object_id,worker_id,x_locs,y_locs
45,219,"[46, 43, 98, 106, 105, 111, 98, 80, 70]","[144, 210, 210, 205, 155, 155, 137, 131, 132]"
24,219,"[341, 378, 392, 398, 411, 371, 363, 350]","[232, 372, 372, 367, 358, 223, 223, 225]"
39,218,"[0, 38, 46, 115, 191, 216, 238, 250, 278, 291, 289, 292, 291, 285, 274, 272, 247, 244, 227, 226, 198, 195, 173, 165, 148, 109, 103, 81, 77, 71, 48, 47, 20, 18, 1]","[39, 32, 31, 28, 28, 30, 37, 51, 65, 158, 222, 288, 317, 329, 332, 356, 359, 351, 364, 371, 370, 357, 357, 347, 348, 348, 361, 363, 354, 364, 366, 359, 359, 381, 381]"
20,219,"[362, 357, 359, 364, 373, 383, 414, 403, 413, 413, 467, 493, 494, 493, 495, 493, 486, 445, 405, 365]","[192, 270, 286, 314, 311, 290, 306, 356, 361, 372, 370, 366, 341, 274, 196, 181, 174, 173, 180, 182]"
11,226,"[347, 355, 388, 393, 397, 405, 412, 426, 429, 426, 411, 400, 390, 383, 379, 388, 384]","[276, 273, 306, 320, 328, 330, 332, 342, 348, 358, 358, 355, 352, 345, 336, 328, 318]"
34,218,"[62, 74, 125, 182, 240, 293, 330, 382, 390, 398, 393, 374, 351, 341, 345, 345, 337, 322, 307, 277, 292, 307, 312, 307, 307, 318, 320, 314, 314, 301, 265, 231, 196, 188, 205, 209, 193, 162, 138, 132]","[155, 127, 90, 75, 70, 97, 152, 172, 181, 202, 222, 235, 246, 249, 266, 288, 308, 327, 347, 356, 335, 300, 287, 268, 259, 244, 234, 220, 194, 176, 166, 171, 183, 187, 215, 250, 276, 296, 299, 301]"
40,219,"[0, 1, 8, 18, 20, 48, 54, 70, 76, 83, 105, 108, 108, 133, 143, 153, 152, 161, 168, 172, 181, 225, 233, 243, 243, 256, 268, 271, 275, 278, 284, 295, 295, 295, 291, 285, 283, 275, 259, 249, 249, 242, 228, 219, 181, 103, 87, 85, 80, 55, 43, 38]","[37, 382, 379, 375, 365, 364, 370, 371, 360, 372, 366, 357, 350, 351, 347, 352, 345, 347, 350, 362, 377, 375, 362, 360, 352, 363, 362, 355, 344, 337, 332, 314, 297, 230, 167, 95, 70, 63, 57, 52, 44, 37, 32, 27, 27, 28, 27, 19, 26, 28, 31, 35]"
35,219,"[63, 105, 153, 203, 230, 258, 288, 315, 328, 363, 388, 396, 393, 369, 338, 348, 351, 340, 318, 287, 278, 267, 254, 234, 217, 205, 200, 230, 235, 251, 263, 268, 273, 288, 303, 313, 323, 330, 346, 353, 3, 2, 10, 18, 31, 45, 68, 69, 2, 0]","[150, 102, 75, 69, 69, 73, 90, 123, 152, 162, 182, 202, 222, 238, 247, 265, 280, 312, 343, 355, 360, 375, 383, 385, 395, 415, 425, 434, 445, 467, 487, 508, 517, 538, 557, 577, 593, 608, 623, 638, 639, 367, 350, 337, 322, 317, 315, 305, 193, 29]"
44,162,"[234, 240, 248, 253, 256, 257, 257, 262, 273, 281, 288, 293, 296, 295, 291, 291, 291, 291, 288, 285, 283, 283, 283, 286, 287, 285, 275, 267, 264, 261, 258, 255, 250, 248, 244, 237, 233, 234, 238, 237, 235, 234, 230, 229, 229, 228, 218, 215, 221, 230, 234, 230, 224, 225, 226]","[263, 259, 261, 266, 275, 283, 292, 298, 300, 311, 321, 332, 346, 358, 368, 379, 385, 395, 402, 411, 422, 429, 441, 451, 457, 467, 469, 460, 449, 437, 424, 416, 426, 435, 446, 454, 459, 443, 431, 417, 401, 388, 379, 367, 349, 337, 328, 315, 312, 308, 301, 295, 284, 271, 264]"
12,219,"[300, 328, 342, 399, 399, 387, 378, 353, 322, 308, 308]","[284, 325, 345, 429, 439, 439, 436, 397, 342, 322, 316]"
7,219,"[359, 365, 371, 380, 388, 396, 403, 406, 407, 417, 415, 407, 378, 367]","[160, 144, 134, 124, 121, 122, 134, 142, 152, 174, 189, 186, 179, 182]"
27,218,"[50, 222, 224, 226, 232, 234, 56]","[481, 470, 479, 518, 618, 635, 636]"
41,219,"[274, 285, 296, 292, 284, 274, 269, 268]","[535, 536, 547, 563, 570, 567, 560, 550]"
33,218,"[481, 489, 487, 502, 515, 527, 563, 591, 607, 610, 603, 590, 569, 548, 508, 476, 454, 441, 429, 420, 418, 418, 425, 441, 460, 471, 483]","[163, 168, 179, 179, 154, 162, 208, 253, 278, 315, 343, 368, 389, 393, 392, 389, 372, 348, 317, 300, 279, 252, 233, 210, 199, 186, 169]"
18,218,"[110, 133, 310, 311, 306, 270, 255, 248, 231, 209, 186, 164, 154, 106]","[189, 171, 169, 248, 331, 339, 343, 351, 363, 360, 360, 350, 344, 337]"
46,218,"[94, 109, 109, 110, 120, 140, 152, 152, 150, 150, 163, 168, 157, 139, 132, 119, 107, 96, 96, 96, 90, 86, 86]","[329, 321, 308, 287, 278, 273, 290, 304, 315, 324, 333, 353, 361, 365, 384, 406, 433, 438, 407, 399, 387, 373, 354]"
11,218,"[347, 354, 385, 392, 411, 422, 425, 421, 410, 390, 381, 385, 383]","[274, 276, 306, 325, 336, 339, 349, 355, 355, 348, 339, 329, 313]"
13,218,"[188, 181, 251, 286, 303, 304, 310, 266, 272, 256, 241, 230, 221]","[367, 339, 265, 271, 292, 315, 330, 382, 399, 396, 398, 399, 396]"
6,218,"[502, 511, 508, 508, 498, 496, 496]","[200, 219, 238, 247, 252, 233, 214]"
23,218,"[486, 512, 531, 536, 531, 519, 500, 481, 463, 428, 406, 398, 416, 429, 442, 455, 473]","[115, 120, 137, 153, 178, 208, 248, 283, 298, 292, 273, 248, 188, 157, 124, 109, 105]"
12,218,"[393, 371, 331, 306, 298, 342, 402]","[444, 431, 368, 324, 284, 348, 433]"
30,219,"[120, 167, 172, 158, 137, 163, 170, 143, 123, 115, 109, 104, 99, 93, 85, 85, 90, 72, 69, 75, 63, 46, 39, 56, 70, 58, 49, 34, 18, 23, 30, 38, 44, 49, 53, 45, 48, 55, 65, 64, 63, 68, 80, 85, 86, 98, 106, 108, 103, 113, 122, 133, 139, 137]","[111, 101, 105, 110, 116, 120, 126, 129, 127, 123, 130, 134, 146, 158, 151, 136, 131, 132, 126, 123, 125, 116, 121, 117, 116, 111, 103, 100, 95, 87, 81, 83, 81, 87, 82, 74, 68, 71, 84, 73, 58, 52, 66, 71, 56, 55, 56, 63, 86, 78, 78, 73, 86, 96]"
43,219,"[172, 162, 157, 137, 138, 130, 122, 105, 108, 115, 127, 125, 131, 139, 146, 148, 165, 178, 218, 228, 235, 240, 235, 236, 225, 217, 210, 202, 208, 214, 215, 205, 188, 177, 168, 168]","[354, 357, 365, 364, 371, 385, 405, 425, 438, 449, 446, 463, 475, 471, 470, 464, 465, 475, 474, 464, 448, 433, 411, 397, 377, 369, 360, 354, 351, 332, 317, 302, 299, 299, 318, 336]"
20,218,"[352, 488, 496, 489, 469, 429, 402, 412, 382, 370, 362, 362, 351]","[177, 176, 343, 350, 360, 359, 354, 306, 288, 317, 313, 279, 260]"
14,219,"[406, 410, 418, 436, 442, 443, 448, 438, 438, 442, 451, 449, 458, 468, 468, 478, 485, 500, 514, 520, 529, 546, 558, 566, 573, 559, 567, 588, 579, 579, 576, 575, 570, 559, 542, 533, 522, 510, 500, 493, 489, 484, 477, 468, 464, 463, 452, 429]","[227, 252, 273, 289, 289, 303, 312, 329, 355, 372, 369, 359, 343, 357, 367, 367, 364, 367, 364, 358, 361, 362, 352, 343, 336, 332, 327, 319, 316, 302, 268, 247, 237, 223, 213, 213, 201, 207, 212, 211, 203, 197, 199, 207, 219, 232, 220, 218]"
3,219,"[48, 48, 49, 49, 48, 73, 84, 89, 91, 93, 94, 90, 78, 66]","[317, 337, 360, 384, 404, 419, 419, 403, 383, 362, 353, 339, 332, 327]"
8,219,"[375, 319, 298, 268, 243, 218, 200, 150, 123, 114, 111, 141, 184, 218, 236, 252, 258, 258, 223, 189, 163, 150, 131, 123, 127, 151, 184, 222, 249, 258, 259, 355, 371, 422, 452, 478, 539, 549, 576, 580, 573, 548, 533, 526, 520, 521, 518, 513, 493, 483, 458, 418]","[132, 166, 179, 198, 208, 218, 218, 228, 231, 243, 266, 280, 288, 278, 278, 266, 268, 253, 255, 260, 261, 261, 261, 252, 236, 239, 245, 241, 228, 224, 217, 196, 211, 219, 219, 226, 251, 247, 235, 218, 207, 214, 218, 210, 209, 203, 195, 186, 152, 138, 126, 119]"
1,223,"[308, 295, 296, 304, 276, 261, 230, 182, 187, 198, 222, 240, 261, 259, 269, 260, 260, 272, 292, 322, 344, 369, 406, 416, 419, 400, 363, 362, 348, 323]","[153, 186, 202, 222, 256, 277, 294, 315, 324, 322, 319, 322, 324, 330, 338, 345, 364, 369, 369, 366, 384, 346, 328, 294, 277, 242, 200, 169, 149, 144]"
6,220,"[501, 508, 510, 513, 511, 510, 508, 502, 495, 494, 496, 499]","[201, 201, 210, 221, 231, 242, 249, 252, 249, 227, 215, 207]"
35,222,"[351, 346, 331, 325, 315, 295, 280, 269, 240, 235, 222, 199, 204, 213, 224, 239, 254, 263, 276, 292, 319, 338, 345, 349, 341, 359, 380, 391, 395, 391, 377, 361, 349, 331, 323, 311, 291, 270, 247, 224, 185, 168, 144, 118, 94, 83, 71, 65, 50, 0, 0, 25, 59, 78, 65, 40, 35, 26, 15, 2, 0]","[638, 628, 615, 599, 577, 548, 531, 506, 454, 437, 435, 423, 412, 396, 390, 382, 383, 377, 359, 354, 336, 312, 300, 276, 248, 241, 230, 220, 204, 184, 168, 161, 157, 155, 143, 118, 94, 80, 73, 72, 73, 75, 84, 93, 109, 121, 142, 158, 130, 35, 190, 234, 289, 312, 320, 321, 326, 335, 350, 367, 638]"
21,219,"[230, 231, 298, 295]","[53, 110, 114, 55]"
2,219,"[183, 186, 186, 226, 250, 248, 241, 235, 226, 218, 211, 209, 213, 215, 208, 198, 192, 190]","[334, 386, 412, 430, 414, 379, 337, 332, 307, 290, 287, 297, 316, 322, 304, 297, 313, 327]"
14,220,"[406, 422, 438, 454, 460, 467, 475, 490, 496, 504, 516, 527, 532, 542, 556, 567, 573, 575, 576, 578, 584, 573, 561, 568, 562, 553, 549, 556, 547, 541, 535, 533, 523, 510, 502, 493, 484, 478, 488, 482, 472, 475, 468, 462, 457, 451, 447, 437, 440, 439, 443, 446, 442, 429, 417, 411, 406, 404]","[223, 219, 218, 218, 220, 212, 199, 200, 214, 209, 204, 205, 212, 212, 217, 228, 242, 269, 289, 306, 319, 324, 328, 333, 339, 340, 345, 350, 352, 355, 355, 364, 365, 358, 357, 361, 362, 354, 346, 345, 346, 362, 368, 342, 338, 355, 363, 359, 337, 327, 315, 308, 288, 280, 272, 255, 238, 229]"
26,222,"[0, 20, 43, 58, 69, 76, 79, 90, 89, 100, 110, 121, 128, 132, 131, 134, 131, 119, 109, 96, 87, 68, 45, 25, 15, 0]","[177, 171, 173, 187, 204, 226, 247, 261, 286, 317, 348, 384, 413, 434, 446, 463, 469, 472, 473, 449, 430, 399, 344, 295, 293, 269]"
44,219,"[228, 224, 230, 218, 220, 227, 227, 227, 223, 233, 239, 235, 222, 216, 218, 224, 241, 248, 258, 263, 265, 276, 281, 287, 288, 288, 293, 293, 293, 301, 290, 283, 278, 265, 258, 262, 253, 253, 246]","[267, 286, 300, 315, 338, 334, 349, 369, 374, 394, 431, 449, 442, 458, 474, 474, 452, 435, 413, 444, 459, 471, 445, 415, 405, 398, 388, 378, 368, 345, 325, 312, 303, 300, 297, 285, 275, 263, 262]"
34,219,"[63, 82, 112, 144, 173, 183, 211, 244, 272, 299, 317, 324, 331, 366, 393, 396, 366, 343, 343, 351, 343, 320, 298, 278, 299, 312, 308, 323, 316, 313, 298, 260, 233, 198, 173, 207, 211, 196, 175, 153, 135]","[158, 122, 96, 81, 74, 75, 69, 69, 80, 101, 122, 143, 150, 162, 183, 220, 242, 245, 255, 273, 302, 338, 355, 359, 320, 290, 266, 241, 221, 197, 176, 167, 168, 178, 180, 217, 242, 283, 293, 303, 302]"
46,219,"[126, 115, 112, 113, 113, 103, 96, 88, 83, 91, 99, 95, 95, 101, 107, 113, 105, 106, 119, 131, 137, 135, 154, 172, 168, 150, 146, 151, 153, 151, 143]","[274, 282, 300, 313, 320, 327, 330, 347, 381, 400, 400, 427, 437, 445, 450, 445, 436, 427, 411, 387, 372, 364, 362, 354, 336, 327, 319, 302, 290, 281, 274]"
32,223,"[287, 301, 308, 320, 328, 348, 360, 366, 364, 356, 360, 368, 370, 377, 385, 389, 392, 387, 382, 378, 370, 357, 316, 288, 272, 250, 228, 214, 218, 236, 256, 275, 280, 293, 288, 284]","[133, 136, 149, 148, 140, 136, 145, 165, 174, 178, 188, 182, 190, 189, 218, 258, 279, 302, 326, 344, 360, 383, 394, 390, 389, 382, 338, 296, 252, 202, 167, 166, 170, 165, 148, 142]"
11,219,"[349, 370, 386, 388, 382, 380, 395, 413, 425, 426, 418, 400, 394, 390, 372, 358]","[277, 306, 321, 328, 335, 341, 352, 357, 355, 342, 335, 329, 324, 311, 291, 277]"
10,223,"[464, 483, 499, 533, 554, 565, 563, 549, 533, 539, 524, 496, 472, 444, 424, 404, 385, 385, 384, 394, 410, 432]","[344, 338, 332, 332, 322, 311, 292, 285, 280, 258, 238, 229, 224, 222, 225, 228, 237, 257, 280, 305, 322, 340]"
41,192,"[252, 271, 279, 300, 318, 321, 328, 336, 343, 352, 360, 369, 380, 379, 368, 361, 352, 350, 353, 342, 334, 325, 316, 299, 293, 283, 276, 273, 270, 263, 251, 243, 238, 226, 217, 221, 215, 197, 191, 183, 175, 167, 162, 169, 181, 197, 213, 217, 223, 235, 244]","[522, 513, 511, 503, 512, 521, 524, 518, 523, 522, 529, 531, 539, 547, 551, 551, 562, 569, 577, 577, 582, 583, 590, 581, 586, 587, 579, 570, 579, 587, 590, 584, 592, 595, 585, 566, 563, 570, 574, 576, 581, 584, 568, 557, 553, 546, 542, 533, 526, 525, 528]"
38,223,"[395, 410, 426, 433, 452, 451, 483, 496, 497, 495, 491, 487, 483, 472, 472, 456, 452, 439, 421, 419, 380, 376, 332, 328, 320, 296, 288, 294, 292, 288, 296, 318, 319, 391]","[134, 138, 138, 151, 151, 170, 173, 170, 182, 251, 282, 318, 329, 322, 299, 301, 326, 330, 329, 312, 315, 330, 332, 322, 330, 330, 319, 298, 254, 155, 137, 134, 124, 121]"
33,192,"[541, 576, 593, 604, 611, 612, 611, 607, 596, 582, 570, 550, 499, 474, 449, 433, 421, 418, 425, 437, 474, 484, 493, 493, 500, 508, 514, 517, 528, 532]","[182, 219, 246, 262, 283, 304, 323, 339, 359, 378, 390, 395, 394, 390, 362, 334, 299, 264, 240, 215, 177, 163, 168, 180, 181, 170, 147, 164, 161, 172]"
42,192,"[167, 179, 184, 191, 197, 202, 209, 214, 220, 229, 240, 248, 250, 247, 238, 231, 233, 233, 229, 223, 217, 220, 214, 208, 203, 198, 188, 184, 171, 165, 155, 145, 137, 136, 129, 113, 113, 119, 128, 126, 136, 145, 154]","[468, 476, 485, 486, 490, 485, 490, 486, 490, 488, 490, 497, 505, 511, 507, 500, 511, 519, 524, 526, 523, 532, 538, 541, 536, 543, 545, 537, 529, 528, 526, 527, 526, 516, 512, 516, 510, 498, 486, 479, 474, 471, 467]"
4,225,"[96, 85, 86, 112, 136, 133]","[341, 425, 448, 463, 448, 439]"
18,225,"[108, 308, 308, 267, 249, 214, 184, 154, 152, 112]","[171, 171, 334, 339, 355, 362, 361, 352, 344, 340]"
24,225,"[341, 353, 369, 410, 379]","[232, 226, 223, 358, 367]"
30,225,"[17, 20, 31, 54, 46, 51, 66, 65, 72, 84, 90, 100, 107, 103, 116, 122, 132, 133, 141, 129, 116, 164, 168, 145, 164, 165, 113, 100, 98, 91, 85, 90, 75, 69, 74, 63, 41, 45, 64, 50]","[94, 85, 83, 85, 73, 68, 82, 54, 53, 72, 57, 54, 59, 86, 75, 76, 71, 77, 86, 104, 113, 97, 104, 116, 120, 126, 125, 131, 151, 160, 155, 134, 133, 128, 124, 126, 121, 114, 117, 104]"
23,225,"[463, 474, 523, 536, 535, 535, 523, 497, 475, 463, 453, 434, 407, 399, 399, 418, 437, 451]","[107, 108, 126, 145, 158, 168, 191, 250, 278, 287, 290, 287, 274, 261, 244, 189, 144, 113]"
34,225,"[64, 76, 127, 155, 242, 266, 291, 307, 321, 328, 359, 375, 389, 398, 395, 392, 383, 373, 359, 342, 344, 349, 349, 346, 342, 333, 326, 315, 305, 294, 278, 309, 310, 306, 309, 320, 316, 313, 313, 311, 301, 291, 271, 255, 239, 226, 211, 190, 177, 191, 205, 208, 210, 204, 198, 187, 172, 153, 133]","[156, 129, 88, 76, 71, 80, 96, 111, 134, 153, 159, 167, 182, 200, 212, 224, 231, 237, 243, 248, 263, 271, 285, 298, 309, 320, 330, 341, 350, 357, 359, 298, 282, 269, 260, 242, 229, 212, 199, 187, 180, 172, 169, 168, 168, 169, 172, 174, 182, 202, 212, 226, 243, 261, 273, 284, 291, 298, 300]"
4,223,"[88, 49, 44, 84, 85, 110, 132, 134, 107, 95]","[340, 319, 403, 421, 454, 458, 446, 430, 369, 339]"
9,219,"[257, 258, 273, 291, 300, 306, 352, 347, 354, 363, 384, 384, 384, 376, 383, 356]","[218, 270, 270, 271, 287, 290, 282, 275, 273, 284, 279, 267, 254, 237, 235, 196]"
39,222,"[0, 35, 47, 86, 123, 139, 166, 218, 235, 242, 249, 249, 257, 271, 279, 281, 286, 288, 293, 285, 276, 273, 270, 226, 202, 197, 169, 169, 109, 100, 89, 77, 70, 59, 50, 19, 14, 2]","[39, 38, 32, 30, 28, 29, 29, 28, 38, 39, 46, 52, 57, 63, 66, 75, 112, 158, 310, 326, 330, 341, 359, 369, 371, 359, 359, 349, 350, 368, 373, 358, 369, 368, 364, 363, 381, 382]"
30,223,"[18, 50, 60, 41, 64, 77, 86, 89, 99, 100, 111, 162, 167, 147, 169, 164, 122, 140, 133, 118, 100, 106, 99, 85, 84, 72, 61, 64, 47, 51, 32, 24]","[93, 105, 115, 118, 125, 134, 135, 159, 155, 131, 126, 126, 122, 112, 104, 93, 113, 89, 71, 74, 88, 64, 50, 60, 72, 54, 53, 80, 67, 85, 81, 86]"
32,219,"[261, 237, 218, 214, 231, 254, 301, 358, 377, 391, 390, 376, 370, 363, 358, 365, 358, 346, 323, 316, 303, 307, 293, 285, 298, 285, 278, 266]","[160, 200, 252, 292, 339, 380, 396, 383, 353, 282, 231, 182, 193, 187, 183, 166, 147, 137, 137, 152, 142, 137, 132, 142, 163, 172, 167, 167]"
24,222,"[341, 350, 360, 368, 372, 408, 409, 408, 403, 394, 381, 376]","[232, 226, 225, 223, 229, 347, 357, 363, 369, 372, 372, 360]"
1,219,"[306, 298, 298, 301, 290, 293, 301, 301, 305, 299, 283, 273, 264, 258, 250, 239, 235, 228, 221, 207, 190, 183, 190, 201, 211, 218, 233, 243, 260, 257, 268, 259, 263, 265, 268, 273, 281, 290, 298, 308, 320, 338, 346, 355, 368, 383, 400, 412, 415, 419, 419, 408, 395, 372, 364, 364, 362, 348, 332, 317]","[160, 170, 185, 192, 187, 198, 202, 210, 222, 225, 242, 258, 271, 281, 283, 290, 297, 294, 299, 302, 308, 316, 327, 322, 317, 321, 320, 322, 325, 332, 335, 341, 350, 357, 365, 370, 371, 367, 367, 370, 367, 380, 382, 364, 345, 337, 332, 329, 298, 287, 274, 247, 240, 220, 200, 180, 167, 150, 146, 150]"
42,223,"[176, 161, 156, 156, 165, 183]","[486, 497, 512, 527, 530, 490]"
28,219,"[313, 300, 306, 319, 331, 350, 365, 350, 368, 385, 398, 398, 384, 364, 389, 374, 362, 370, 369, 359, 344, 333, 333, 332, 325, 317, 308, 305, 300, 302, 293, 271, 264, 258, 271, 293, 272, 257, 253, 260, 273, 305, 274, 283, 306]","[126, 138, 148, 149, 130, 142, 134, 124, 117, 102, 99, 90, 92, 103, 77, 77, 82, 64, 52, 50, 72, 95, 79, 59, 42, 37, 62, 82, 70, 99, 87, 72, 70, 77, 93, 107, 102, 102, 117, 114, 117, 120, 126, 130, 132]"
36,219,"[0, 133, 225, 233, 283, 253, 194, 196, 85, 3]","[33, 303, 492, 499, 605, 609, 510, 502, 332, 197]"
6,223,"[508, 508, 511, 508, 502, 494, 496, 498, 500]","[202, 212, 230, 245, 250, 253, 222, 210, 201]"
21,192,"[295, 297, 231, 230]","[54, 111, 112, 55]"
15,223,"[384, 393, 401, 425, 429, 429, 391, 380]","[60, 53, 47, 49, 58, 66, 64, 66]"
47,192,"[213, 208, 210, 207, 201, 173, 165, 168, 181, 181, 196, 197]","[127, 162, 168, 182, 177, 177, 180, 122, 122, 116, 116, 126]"
12,192,"[323, 353, 387, 402, 395, 375, 353, 319, 305, 305, 299, 307, 316]","[312, 361, 406, 434, 444, 433, 394, 340, 321, 306, 284, 292, 302]"
36,225,"[0, 285, 254, 0]","[35, 604, 610, 193]"
43,225,"[192, 175, 168, 168, 171, 153, 139, 139, 125, 108, 107, 117, 128, 125, 131, 145, 151, 168, 179, 218, 218, 229, 236, 237, 233, 221, 209, 205, 211, 214, 214]","[299, 306, 331, 346, 352, 364, 364, 371, 392, 426, 441, 447, 445, 472, 475, 470, 464, 469, 475, 474, 450, 448, 445, 432, 390, 371, 365, 355, 343, 335, 315]"
31,225,"[72, 113, 114, 111, 137, 141, 138, 139, 150, 161, 162, 153, 141, 114, 87, 57, 40, 30, 27, 31, 41, 49, 65, 73]","[134, 131, 143, 170, 201, 223, 250, 280, 301, 328, 346, 365, 382, 390, 395, 391, 380, 364, 334, 277, 203, 188, 177, 161]"
44,225,"[241, 228, 223, 225, 234, 223, 218, 223, 226, 228, 230, 227, 224, 233, 236, 236, 238, 232, 229, 230, 247, 257, 262, 263, 278, 286, 283, 289, 292, 294, 298, 279, 257, 261, 252]","[263, 270, 285, 291, 301, 309, 318, 338, 332, 344, 359, 370, 377, 390, 398, 415, 434, 448, 458, 467, 442, 408, 439, 457, 471, 467, 434, 398, 390, 367, 349, 304, 299, 284, 267]"
12,225,"[301, 310, 336, 400, 396, 374, 304, 307]","[285, 292, 338, 430, 441, 434, 319, 311]"
41,225,"[272, 285, 293, 289, 279, 271]","[539, 533, 554, 568, 568, 564]"
15,225,"[382, 393, 401, 423, 430, 429]","[63, 54, 48, 49, 56, 64]"
46,225,"[110, 115, 125, 147, 155, 148, 149, 147, 150, 149, 167, 169, 172, 156, 136, 138, 131, 125, 117, 106, 105, 106, 96, 95, 97, 87, 82, 95, 111, 118]","[292, 279, 273, 273, 286, 296, 307, 317, 323, 329, 332, 345, 353, 363, 364, 371, 378, 394, 412, 426, 437, 443, 441, 429, 399, 393, 369, 331, 321, 315]"
33,225,"[483, 479, 459, 445, 428, 420, 419, 427, 439, 454, 467, 484, 520, 566, 583, 599, 609, 612, 598, 574, 554, 533, 527, 518, 514, 511, 497, 494]","[163, 173, 191, 207, 232, 252, 278, 315, 343, 367, 385, 391, 397, 394, 377, 355, 328, 289, 252, 220, 197, 175, 160, 165, 149, 167, 179, 170]"
16,225,"[None, None, None, None, None, None, 378, 358, 353, 351, 354, 355, 419, 420, 412, 404, 393]","[None, None, None, None, None, None, 369, 386, 409, 434, 473, 479, 478, 434, 401, 384, 372]"
21,225,"[232, 295, 296, 231]","[55, 55, 112, 113]"
26,225,"[1, 17, 40, 52, 65, 76, 80, 80, 90, 88, 94, 88, 121, 130, 133, 131, 131, 136, 129, 110, 99, 86, 80, 24, 12, 0]","[176, 171, 171, 177, 198, 227, 238, 251, 260, 270, 276, 285, 375, 412, 432, 442, 450, 463, 468, 449, 450, 432, 427, 297, 289, 267]"
38,226,"[290, 300, 314, 322, 393, 395, 413, 428, 433, 452, 454, 483, 497, 493, 495, 492, 491, 491, 483, 475, 455, 422, 421, 382, 378, 333, 328, 325, 296, 290, 294]","[148, 138, 138, 124, 123, 133, 136, 138, 151, 151, 169, 173, 174, 185, 259, 268, 283, 319, 324, 325, 328, 331, 314, 313, 327, 328, 320, 328, 330, 317, 308]"
45,189,"[106, 109, 101, 76, 47, 45, 48]","[205, 153, 139, 132, 145, 199, 209]"
10,226,"[453, 477, 494, 515, 525, 539, 556, 564, 568, 560, 538, 541, 536, 524, 509, 485, 463, 432, 410, 390, 383, 385, 396, 408, 419, 430]","[345, 344, 335, 336, 336, 332, 328, 314, 300, 288, 281, 260, 247, 237, 233, 225, 222, 223, 226, 236, 246, 278, 306, 319, 330, 339]"
6,263,"[501, 501, 496, 494, 501, 508, 513, 507]","[202, 210, 217, 247, 251, 248, 219, 201]"
6,225,"[501, 508, 507, 511, 511, 509, 508, 501, 493, 499]","[202, 203, 209, 215, 227, 235, 246, 249, 247, 211]"
13,225,"[252, 179, 188, 206, 223, 246, 253, 266, 273, 273, 265, 298, 308, 302, 291]","[268, 341, 372, 383, 398, 403, 397, 402, 401, 391, 383, 345, 312, 287, 271]"
40,225,"[129, 139, 157, 155, 163, 170, 175, 174, 174, 182, 189, 196]","[201, 186, 176, 159, 153, 159, 163, 169, 175, 180, 183, 200]"
32,225,"[261, 237, 222, 215, 215, 227, 254, 273, 317, 339, 358, 374, 387, 391, 390, 387, 379, 371, 370, 359, 354, 363, 366, 361, 350, 325, 316, 306, 303, 291, 284, 298, 286, 276, 265]","[159, 204, 241, 277, 298, 333, 382, 390, 392, 392, 384, 357, 307, 294, 249, 213, 188, 194, 183, 189, 181, 174, 162, 148, 140, 140, 151, 146, 139, 132, 143, 163, 170, 164, 167]"
39,225,"[0, 35, 45, 78, 220, 240, 249, 250, 277, 283, 290, 295, 283, 274, 275, 273, 269, 248, 243, 238, 228, 201, 197, 171, 168, 161, 153, 147, 141, 134, 107, 109, 100, 80, 76, 73, 51, 19, 18, 14, 1]","[36, 34, 31, 27, 28, 37, 47, 54, 62, 70, 164, 309, 330, 332, 340, 353, 362, 361, 352, 362, 369, 373, 358, 358, 349, 347, 349, 351, 348, 350, 349, 358, 369, 365, 359, 365, 364, 362, 370, 381, 381]"
30,226,"[90, 96, 100, 114, 167, 159, 137, 171, 163, 168, 166, 117, 140, 134, 125, 118, 103, 107, 103, 94, 87, 83, 72, 64, 64, 66, 51, 46, 60, 41, 28, 42, 22, 18, 22, 35, 68, 42, 42, 68, 74, 87]","[158, 153, 136, 125, 125, 116, 118, 105, 102, 98, 95, 114, 86, 75, 73, 77, 87, 64, 54, 55, 57, 77, 53, 51, 70, 82, 68, 72, 91, 81, 83, 95, 85, 92, 97, 98, 119, 116, 122, 126, 134, 134]"
13,189,"[311, 304, 303, 296, 289, 253, 245, 238, 231, 224, 219, 213, 207, 202, 196, 189, 182, 189, 189, 195, 202, 208, 215, 220, 228, 236, 249, 255, 260, 268, 272, 272, 270]","[332, 305, 291, 278, 271, 267, 274, 279, 286, 293, 299, 307, 312, 319, 324, 329, 341, 359, 370, 375, 380, 386, 386, 397, 398, 400, 401, 397, 402, 402, 394, 388, 377]"
16,226,"[357, 419, 419, 413, 407, 401, 392, 377, 367, 358, 352, 349]","[479, 478, 432, 408, 390, 380, 372, 368, 375, 388, 416, 446]"
43,228,"[199, 178, 166, 168, 168, 164, 150, 133, 128, 115, 105, 114, 124, 130, 130, 137, 146, 156, 170, 180, 207, 214, 216, 221, 231, 238, 236, 231, 224, 216, 208, 204, 209, 215, 213, 207]","[300, 305, 319, 337, 348, 357, 361, 372, 392, 414, 430, 441, 444, 448, 468, 469, 467, 462, 471, 477, 471, 473, 457, 448, 448, 433, 408, 389, 371, 365, 360, 352, 346, 331, 313, 303]"
