,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
1588,1703,3Y9N9SS8LZ3XAPHC5YYK1FUYFZ43DD,37VUR2VJ6AHO8A0PSWKP5W119KS1CF,33,192,7,"[1480796803116, 1480796813784, 1480796816616, 1480796821376, 1480796824656, 1480796826312, 1480796830976, 1480796832976, 1480796835216, 1480796836696, 1480796838288, 1480796840488, 1480796842056, 1480796844256, 1480796846280, 1480796847888, 1480796849016, 1480796850192, 1480796851672, 1480796853072, 1480796854160, 1480796856680, 1480796864064, 1480796867136, 1480796869247, 1480796870256, 1480796873584, 1480796875408, 1480796878321, 1480796881024, 1480796883856, 1480796887872, 1480796897115, 1480796897209]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1589,1706,3S96KQ6I9NW296F6KD4BJSYW9YHTDK,36D1BWBEHNT86HUCOPEHDBGIV49M2Y,42,192,10,"[1480797200885, 1480797211080, 1480797212216, 1480797216625, 1480797228416, 1480797231448, 1480797233000, 1480797249069, 1480797259552, 1480797263080, 1480797264875, 1480797267574, 1480797270064, 1480797273421, 1480797275984, 1480797278104, 1480797279670, 1480797281160, 1480797284936, 1480797287120, 1480797289816, 1480797292488, 1480797294496, 1480797297968, 1480797301000, 1480797303904, 1480797305762, 1480797309680, 1480797312736, 1480797315512, 1480797316932, 1480797320351, 1480797321110, 1480797323592, 1480797326289, 1480797335403, 1480797335799, 1480797339921, 1480797342313, 1480797344040, 1480797348176, 1480797353214, 1480797355872, 1480797357299, 1480797359360, 1480797360665, 1480797365590, 1480797370032, 1480797371612, 1480797381696, 1480797384568, 1480797385087, 1480797389536, 1480797390819, 1480797391916, 1480797394253, 1480797396530, 1480797397760, 1480797413302, 1480797413607, 1480797418568, 1480797419306, 1480797426872, 1480797429632, 1480797435976, 1480797440373, 1480797447011, 1480797447109]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1590,1707,39GAF6DQWSSNU33J9FKVJ8L8HMUV1C,35ZRNT9RUIQLR2B7557ZOPAFWIOO3Q,4,225,1,"[1480797633557, 1480797643327, 1480797646003, 1480797651566, 1480797652492, 1480797654906, 1480797659050, 1480797660118, 1480797661242, 1480797663596, 1480797665846, 1480797668224, 1480797674910, 1480797678952, 1480797682524, 1480797687958, 1480797701484, 1480797701511]","[u'Initialize', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'instructions', u'endDialog', u'onSubmission']",undetermined
1591,1708,30X31N5D64I3WZZFB38JJMU4MC7ASB,3XJOUITW8UJTBVMHZX5UV79D5IJTQK,18,225,5,"[1480797712144, 1480797718063, 1480797719460, 1480797721862, 1480797723685, 1480797725309, 1480797727311, 1480797730263, 1480797731621, 1480797732509, 1480797734267, 1480797738286, 1480797738323]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1592,1709,3LPW2N6LKUUM56F25CC2QCW6FVR5UG,385MDVINFC74HPMYZCQWLQ4QVH9WJM,24,225,6,"[1480797742820, 1480797747401, 1480797748821, 1480797750587, 1480797755085, 1480797756711, 1480797768880, 1480797768917]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1593,1727,3NKQQ8O39ZXH9JUVKIULOOKYSCQDUX,3N2YPY1GI6QJRK01V1A9288KJ0BEV9,21,225,5,"[1480798840778, 1480798854485, 1480798855724, 1480798856997, 1480798858282, 1480798859800, 1480798859836]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1594,1713,3RXCAC0YISHMN6X9J5UOYH568DDG8T,3DTJ4WT8BD70045BWYZCNELG7BHEZ9,43,225,10,"[1480797874274, 1480797890136, 1480797891163, 1480797891893, 1480797893039, 1480797894178, 1480797895519, 1480797896759, 1480797897725, 1480797899359, 1480797900717, 1480797901800, 1480797902342, 1480797903197, 1480797904368, 1480797905911, 1480797910435, 1480797912845, 1480797913913, 1480797917414, 1480797918094, 1480797918850, 1480797920130, 1480797921905, 1480797922784, 1480797923718, 1480797924667, 1480797926010, 1480797926772, 1480797929238, 1480797930539, 1480797931670, 1480797933712, 1480797936450, 1480797937613, 1480797939128, 1480797940462, 1480797942206, 1480797943398, 1480797944718, 1480797945672, 1480797946602, 1480797949765, 1480797949801]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1595,1717,3IX2EGZR7CB2WD26QKLRMBSRQXIJRC,3URJ6VVYUPF69YUB5JCIYU2LAIKO4B,31,225,7,"[1480798154169, 1480798185970, 1480798188193, 1480798189589, 1480798190815, 1480798192597, 1480798195611, 1480798197141, 1480798198123, 1480798199293, 1480798201641, 1480798203123, 1480798206295, 1480798207567, 1480798208837, 1480798210071, 1480798211217, 1480798212401, 1480798213305, 1480798214301, 1480798215629, 1480798217543, 1480798219843, 1480798221273, 1480798222497, 1480798226439, 1480798226477]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1596,1718,3RU7GD8VPPLAJ35H0MQG9HJZLY7PS6,3BKZLF990ZRPSHLB93ST3O1SKK1QY6,44,225,10,"[1480798230252, 1480798237969, 1480798238839, 1480798240035, 1480798241203, 1480798242835, 1480798243981, 1480798246563, 1480798248235, 1480798248972, 1480798250623, 1480798251524, 1480798252561, 1480798253659, 1480798254769, 1480798256241, 1480798257327, 1480798258613, 1480798259467, 1480798260315, 1480798261697, 1480798262819, 1480798263753, 1480798265393, 1480798266791, 1480798268023, 1480798268903, 1480798270409, 1480798271461, 1480798272679, 1480798274099, 1480798276429, 1480798277905, 1480798278909, 1480798280441, 1480798282113, 1480798283541, 1480798285063, 1480798289517, 1480798289550]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1597,1720,3Q5C1WP23NT6W9O43O2IFAR94YU51H,3R5OYNIC2C18BJL2ZKQ5V2J30MXTPT,12,225,3,"[1480798347902, 1480798385438, 1480798387142, 1480798388962, 1480798395580, 1480798396844, 1480798398310, 1480798401026, 1480798402580, 1480798405950, 1480798405983]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1598,1721,3WOKGM4L728SXU94CKUHAB8QG1T0OE,3V8JSVE8YYI0VEV60CXT97CE1HDEYI,41,225,10,"[1480798409892, 1480798425836, 1480798428936, 1480798431448, 1480798433034, 1480798435485, 1480798437720, 1480798438718, 1480798439564, 1480798445932, 1480798445969]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1599,1722,3A4TN5196LA2Z5IXKNSBL3DQD4CCHV,3PKVGQTFIHCP4I0BMIHT8EBXG63YRF,15,225,4,"[1480798451652, 1480798466589, 1480798467568, 1480798468318, 1480798469382, 1480798470668, 1480798471720, 1480798474090, 1480798476457, 1480798483236, 1480798483269]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1600,1723,36W0OB37HX6F7YT7C1CJW1EBMMYHZZ,32LAQ1JNT9HL3OTYG6PZ586283PTUP,46,225,10,"[1480798486266, 1480798496263, 1480798497065, 1480798497927, 1480798498815, 1480798499818, 1480798501466, 1480798503517, 1480798506350, 1480798507760, 1480798510300, 1480798512178, 1480798514134, 1480798515101, 1480798518349, 1480798519604, 1480798520923, 1480798523810, 1480798524847, 1480798526237, 1480798527374, 1480798529753, 1480798530812, 1480798532311, 1480798533473, 1480798534949, 1480798535905, 1480798537373, 1480798538465, 1480798539751, 1480798542161, 1480798544209, 1480798550921, 1480798556502, 1480798556540]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1601,1712,3SB5N7Y3O4W45HS6O1H952ZOPF1G06,3R6RZGK0XF4HXPHSV2M39B001CGYV8,30,225,7,"[1480797795270, 1480797799853, 1480797801869, 1480797803189, 1480797805513, 1480797806877, 1480797810567, 1480797811801, 1480797814735, 1480797816108, 1480797817073, 1480797818299, 1480797819058, 1480797820261, 1480797821799, 1480797822687, 1480797823677, 1480797824657, 1480797826054, 1480797828084, 1480797829767, 1480797832633, 1480797833621, 1480797834767, 1480797836082, 1480797836345, 1480797838097, 1480797839973, 1480797840826, 1480797842939, 1480797844423, 1480797845993, 1480797847137, 1480797849095, 1480797850287, 1480797851951, 1480797853521, 1480797854390, 1480797856433, 1480797857875, 1480797859863, 1480797861216, 1480797863834, 1480797865797, 1480797869685, 1480797869724]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1602,1733,3DQQ64TANHD3QKMQKR0H66MKRB4WPT,351S7I5UG9OEUVDK7BZ9P7RZ255JNI,45,189,10,"[1480799233206, 1480799245081, 1480799247110, 1480799248578, 1480799250327, 1480799252792, 1480799254760, 1480799256817, 1480799262935, 1480799262982, 1480799267785, 1480799269842, 1480799273485, 1480799278774, 1480799283613, 1480799283684]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission', u'undo', u'undo', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1603,1714,31Z0PCVWUL7MSXEWT01PJ0O0NNFT7S,3CMV9YRYP3TO6VAZVYJUCFNAXA5JLG,23,225,6,"[1480797953199, 1480797963290, 1480797965142, 1480797967790, 1480797969530, 1480797970958, 1480797973910, 1480797976132, 1480797977506, 1480797978864, 1480797981204, 1480797983953, 1480797985882, 1480797987304, 1480797989344, 1480797990930, 1480797992234, 1480797993858, 1480797994988, 1480797996118, 1480797999062, 1480798000578, 1480798002513, 1480798005994, 1480798008553, 1480798008590]","[u'Initialize', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1604,1715,3VNL7UK1XGBZ7QT2BJZ17S1HLBYTFW,3L7SUC0TTUM1A7RY92A3UNN3Y6PM0E,34,225,8,"[1480798011516, 1480798016490, 1480798017929, 1480798020320, 1480798022048, 1480798023452, 1480798025988, 1480798027338, 1480798028540, 1480798029512, 1480798030934, 1480798032590, 1480798033470, 1480798035094, 1480798037362, 1480798038352, 1480798040566, 1480798041830, 1480798042794, 1480798043749, 1480798044680, 1480798045534, 1480798046744, 1480798048242, 1480798049170, 1480798050472, 1480798052947, 1480798054092, 1480798054822, 1480798057084, 1480798057985, 1480798058644, 1480798059602, 1480798060288, 1480798060968, 1480798061604, 1480798062302, 1480798063464, 1480798065302, 1480798066566, 1480798067514, 1480798068748, 1480798070144, 1480798071244, 1480798072924, 1480798073546, 1480798074322, 1480798075060, 1480798075906, 1480798077288, 1480798078246, 1480798078923, 1480798079699, 1480798081072, 1480798081850, 1480798082606, 1480798083906, 1480798084821, 1480798085774, 1480798086434, 1480798087132, 1480798087878, 1480798088694, 1480798089692, 1480798090643, 1480798091639, 1480798093036, 1480798098400, 1480798098440]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1605,1716,3VW6495TLKS1O39RQFEO4U0C6O6YYN,3TY2U1TEB72IB5MZSD7HW0AITL0JJE,6,225,1,"[1480798102064, 1480798117088, 1480798118642, 1480798120338, 1480798122955, 1480798125526, 1480798126648, 1480798128844, 1480798130408, 1480798131342, 1480798132828, 1480798134662, 1480798135918, 1480798137898, 1480798139183, 1480798141006, 1480798142507, 1480798146429, 1480798148440, 1480798151102, 1480798151135]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1606,1719,3BEFOD78W7LLWF6TI526UA9Y2DU4MJ,3BKZLF990ZRPSHLB93ST3O1SKK1YQE,13,225,3,"[1480798294182, 1480798297867, 1480798299003, 1480798301360, 1480798303841, 1480798305449, 1480798306813, 1480798308619, 1480798311585, 1480798312929, 1480798314052, 1480798315793, 1480798318341, 1480798320377, 1480798321924, 1480798323506, 1480798325921, 1480798326203, 1480798328176, 1480798329257, 1480798330943, 1480798332865, 1480798334089, 1480798336131, 1480798337111, 1480798344977, 1480798345010]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1607,1726,3GS6S824SRP3NZAD4CNP2HHPRW3NWO,3DQYSJDTYL3BV95WVGBRQT55ZBJEXC,40,225,9,"[1480798762068, 1480798772748, 1480798773682, 1480798774596, 1480798777756, 1480798780643, 1480798781884, 1480798783996, 1480798785440, 1480798786468, 1480798787590, 1480798788912, 1480798790690, 1480798791734, 1480798793838, 1480798799143, 1480798800500, 1480798801182, 1480798802564, 1480798804894, 1480798805837, 1480798806848, 1480798807860, 1480798810026, 1480798811550, 1480798812578, 1480798813770, 1480798814948, 1480798817764, 1480798819445, 1480798820322, 1480798827740, 1480798832600, 1480798836540, 1480798836577]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1608,1728,3TOK3KHVJUA6F59OXJFQPQIDOFZO72,378G7J1SJLQW6906LBF5OARYQ9DEWJ,32,225,7,"[1480798869781, 1480798874341, 1480798875526, 1480798876530, 1480798877590, 1480798879349, 1480798880361, 1480798882872, 1480798884206, 1480798885642, 1480798887031, 1480798889151, 1480798891096, 1480798892173, 1480798893632, 1480798895389, 1480798896261, 1480798897772, 1480798898858, 1480798900515, 1480798902235, 1480798903606, 1480798906057, 1480798907671, 1480798908537, 1480798909699, 1480798911135, 1480798912853, 1480798914255, 1480798916174, 1480798917081, 1480798918253, 1480798919767, 1480798920931, 1480798922089, 1480798923427, 1480798924675, 1480798925773, 1480798926927, 1480798928175, 1480798929376, 1480798930890, 1480798932297, 1480798933601, 1480798935045, 1480798936441, 1480798937705, 1480798938708, 1480798949993, 1480798955524, 1480798963843, 1480798963880]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'undo', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1609,1730,3R6P78PK7L35LQPXM35JPD1TMQZGTJ,3KTCJ4SCVGT1HWCG5LE38S6D3YVM1H,38,226,9,"[1480798947676, 1480798953704, 1480798956381, 1480798957387, 1480798959517, 1480798961532, 1480798963472, 1480798965906, 1480798968493, 1480798970448, 1480798972031, 1480798973146, 1480798976566, 1480798977773, 1480798979818, 1480798981993, 1480798985867, 1480798992994, 1480798994396, 1480798995231, 1480798996711, 1480799001476, 1480799006053, 1480799008095, 1480799016755, 1480799019387, 1480799022055, 1480799025090, 1480799026864, 1480799031288, 1480799036712, 1480799039751, 1480799045380, 1480799047218, 1480799050527, 1480799057169, 1480799059477, 1480799062811, 1480799065354, 1480799066917, 1480799068632, 1480799071361, 1480799072667, 1480799075690, 1480799086397, 1480799086417]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1610,1734,3VW6495TLKS1O39RQFEO4U0C6O7YYO,356ZPKYPUH94S5KW9QD43JBIFOFYPN,10,226,3,"[1480799289995, 1480799295972, 1480799297374, 1480799298440, 1480799299326, 1480799300055, 1480799301375, 1480799302511, 1480799303809, 1480799305596, 1480799306919, 1480799307879, 1480799309410, 1480799321718, 1480799322780, 1480799324249, 1480799329657, 1480799334897, 1480799336281, 1480799337545, 1480799338544, 1480799339785, 1480799341063, 1480799341922, 1480799342821, 1480799343721, 1480799346069, 1480799347533, 1480799348623, 1480799350416, 1480799351849, 1480799352716, 1480799356865, 1480799360967, 1480799366909, 1480799370524, 1480799377675, 1480799377693]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1611,1735,3VNXK88KKDA5J86EDSZOYE3RFYL9V2,3BKZLF990ZRPSHLB93ST3O1SKK1YQE,13,189,3,"[1480799293733, 1480799301146, 1480799302893, 1480799304111, 1480799305318, 1480799306952, 1480799309163, 1480799315484, 1480799316708, 1480799317933, 1480799320665, 1480799321388, 1480799322216, 1480799324702, 1480799325806, 1480799326786, 1480799327782, 1480799328926, 1480799329733, 1480799330814, 1480799331519, 1480799332733, 1480799335235, 1480799337243, 1480799339285, 1480799340804, 1480799342930, 1480799344052, 1480799344663, 1480799345906, 1480799346765, 1480799347901, 1480799349558, 1480799350584, 1480799351156, 1480799352352, 1480799353891, 1480799355450, 1480799356407, 1480799357801, 1480799358717, 1480799359935, 1480799361176, 1480799362279, 1480799366507, 1480799370265, 1480799375300, 1480799375351]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'endDialog', u'onSubmission']",undetermined
1612,1736,3V0Z7YWSIZSUJOLFSJK9ORVD9SAV2V,3TKXBROM5T2MGU2TAVMHKZVIG6BJI2,16,226,4,"[1480799461472, 1480799465855, 1480799468261, 1480799470663, 1480799473626, 1480799474620, 1480799475623, 1480799477032, 1480799478330, 1480799479142, 1480799480244, 1480799481583, 1480799482882, 1480799487172, 1480799487191]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1613,1731,326O153BMJQ0KNX9UIFGK6YV6OWEDH,37AQKJ12TXG63BE9G1ZP0CK0PPITTY,39,225,9,"[1480799059501, 1480799068627, 1480799070589, 1480799072341, 1480799074145, 1480799075079, 1480799076475, 1480799078006, 1480799079021, 1480799081263, 1480799084285, 1480799085275, 1480799086813, 1480799087708, 1480799088656, 1480799089781, 1480799091335, 1480799092747, 1480799096108, 1480799097991, 1480799100055, 1480799101869, 1480799103448, 1480799104931, 1480799106303, 1480799108236, 1480799109663, 1480799110691, 1480799111971, 1480799114210, 1480799115732, 1480799117286, 1480799118363, 1480799119749, 1480799120708, 1480799122057, 1480799123478, 1480799124358, 1480799125761, 1480799127363, 1480799128660, 1480799129585, 1480799130912, 1480799133799, 1480799134871, 1480799135524, 1480799137010, 1480799138218, 1480799139306, 1480799141012, 1480799141844, 1480799142905, 1480799143977, 1480799145032, 1480799153611, 1480799153651]","[u'Initialize', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1614,1732,32SCWG5HIIW5W57KT9ND8CN739BP6L,3R6RZGK0XF4HXPHSV2M39B001CGYV8,30,226,7,"[1480799092060, 1480799103420, 1480799105960, 1480799107013, 1480799109487, 1480799113238, 1480799116273, 1480799118371, 1480799120598, 1480799123432, 1480799124555, 1480799125466, 1480799126224, 1480799129747, 1480799131802, 1480799137170, 1480799144634, 1480799147534, 1480799150288, 1480799152803, 1480799160321, 1480799161158, 1480799163143, 1480799164728, 1480799166298, 1480799167302, 1480799169188, 1480799171874, 1480799174726, 1480799178253, 1480799181009, 1480799183634, 1480799184134, 1480799186431, 1480799187990, 1480799190567, 1480799194501, 1480799202997, 1480799205478, 1480799208332, 1480799210330, 1480799211654, 1480799215254, 1480799217517, 1480799220221, 1480799224233, 1480799225686, 1480799232811, 1480799235043, 1480799236059, 1480799240782, 1480799243811, 1480799245825, 1480799248130, 1480799251219, 1480799254451, 1480799255820, 1480799257775, 1480799260621, 1480799268399, 1480799269084, 1480799273260, 1480799274158, 1480799276893, 1480799278032, 1480799284258, 1480799284277]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
