,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
1327,10,205,"[441, 421, 404, 385, 383, 388, 403, 425, 443, 460, 483, 504, 515, 536, 540, 536, 552, 555, 563, 565, 564, 552, 537, 521, 499, 488, 476, 468]","[340, 331, 315, 278, 251, 236, 228, 224, 223, 224, 226, 231, 234, 248, 258, 280, 287, 286, 294, 304, 312, 320, 331, 335, 338, 332, 339, 342]",28.0,0.0532273258836,0.928059536392,0.96981136359,0.955667795171,0.962687633732,17122.6559019,15890.8440981,0.955667795171,0.0297483703328,0.998301389016,0.00169861098407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1328,47,206,"[169, 167, 207, 210, 199, 188]","[128, 174, 180, 128, 118, 117]",6.0,0.00829552107728,0.800548446964,0.890011830262,0.888444218055,0.889227333276,2520.3431808,2017.6568192,0.888444218055,0.109794443328,0.999079945017,0.000920054982664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1329,4,201,"[92, 92, 95, 93, 92, 90, 88, 85, 85, 84, 92, 105, 113, 120, 127, 129, 129, 130, 125, 123, 120, 118, 117, 111, 108, 100]","[336, 346, 361, 374, 382, 396, 408, 421, 436, 453, 456, 461, 460, 456, 449, 444, 440, 432, 420, 412, 400, 391, 382, 372, 360, 349]",26.0,0.0109602864583,0.898658215915,0.918931470167,0.97603856784,0.946624525027,3442.95773995,3094.04226005,0.97603856784,0.0861065425703,0.999102201296,0.000897798703903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1330,25,205,"[435, 413, 359, 363, 556, 639, 639, 580, 633, 635]","[542, 514, 431, 420, 294, 240, 276, 323, 395, 403]",10.0,0.0896301269531,0.799917325977,0.995419710582,0.802872467974,0.888837853198,45685.1538752,36544.3461248,0.802872467974,0.00369430927451,0.999538144118,0.000461855882444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1331,39,201,"[0, 2, 16, 22, 21, 48, 51, 77, 76, 79, 105, 109, 111, 133, 139, 145, 152, 159, 170, 169, 170, 196, 201, 227, 236, 243, 245, 268, 275, 276, 279, 289, 296, 296, 298, 295, 293, 292, 290, 291, 289, 287, 285, 283, 272, 252, 249, 239, 227, 220, 173, 129, 89, 86, 83, 76, 43, 33]","[38, 383, 384, 374, 364, 364, 376, 375, 360, 376, 376, 361, 351, 351, 348, 352, 350, 348, 351, 356, 362, 361, 376, 375, 364, 352, 364, 365, 354, 340, 332, 328, 311, 302, 297, 288, 255, 212, 178, 162, 130, 97, 72, 62, 60, 51, 43, 37, 30, 28, 26, 27, 30, 18, 30, 30, 32, 35]",58.0,0.350614363263,0.973833892388,0.978304864927,0.995329003269,0.986743510833,96030.3705043,93517.6294957,0.995329003269,0.0220726666525,0.988393609346,0.0116063906535,0.980912777765,0.984344052817,0.996458904727,95925.8831751,94094.9245249,0.996458904727,0.0158486333487,0.991602212775,0.00839778722475
1332,19,201,"[94, 88, 87, 78, 70, 72, 69, 65, 66, 66, 66, 70, 76, 84, 97, 108, 113, 114, 114, 114, 114, 113, 112, 109, 110, 100]","[251, 253, 259, 258, 261, 269, 275, 280, 307, 339, 357, 365, 369, 369, 370, 366, 362, 354, 341, 321, 302, 287, 275, 269, 260, 258]",26.0,0.027256,0.895476206719,0.911946604461,0.980229913156,0.944856182889,5204.4968779,4660.5031221,0.980229913156,0.0946465196971,0.997537576149,0.0024624238512,0.892989679022,0.896309501103,0.995869403626,5129.49904461,4580.58970539,0.995869403626,0.115208189995,0.997102738638,0.00289726136201
1335,1,201,"[332, 317, 310, 301, 302, 298, 298, 291, 292, 294, 300, 302, 306, 306, 297, 294, 288, 281, 280, 272, 264, 261, 255, 248, 241, 234, 223, 213, 201, 190, 181, 181, 185, 191, 199, 209, 198, 208, 216, 225, 231, 240, 250, 261, 257, 265, 257, 261, 258, 263, 259, 266, 271, 281, 290, 306, 317, 330, 346, 356, 355, 364, 376, 388, 403, 410, 411, 414, 420, 421, 417, 414, 407, 392, 379, 370, 367, 366, 368, 367, 361, 353, 341]","[144, 149, 152, 163, 169, 178, 188, 188, 198, 201, 206, 212, 218, 224, 224, 230, 237, 242, 252, 259, 268, 278, 283, 287, 288, 292, 298, 299, 305, 306, 314, 321, 326, 327, 318, 314, 325, 326, 323, 321, 321, 324, 326, 324, 333, 338, 344, 350, 356, 360, 366, 367, 371, 372, 369, 368, 369, 376, 375, 376, 373, 375, 371, 369, 362, 346, 327, 306, 294, 283, 273, 256, 244, 233, 222, 214, 204, 194, 186, 169, 159, 151, 145]",83.0,0.0919010416667,0.896844226576,0.905256270231,0.989744985716,0.9456171614,28496.8049789,25557.1950211,0.989744985716,0.103586282195,0.990493908625,0.00950609137478,0.0,0.0,0.0,31023.6911,0.0,0.0,10.1128667137,0.907256145202,0.0927438547982
1336,18,196,"[312, 112, 104, 107, 112, 112, 130, 153, 159, 168, 179, 191, 209, 231, 246, 259, 270, 269, 288, 300, 310, 312]","[170, 172, 177, 247, 330, 343, 345, 346, 354, 357, 360, 364, 365, 361, 356, 350, 344, 341, 338, 335, 332, 293]",22.0,0.195437333333,0.965774936599,0.976717241742,0.988532859156,0.982589531098,37059.685035,35791.314965,0.988532859156,0.0235644161953,0.99436072908,0.00563927092027,0.96090771646,0.996260253947,0.964386296653,37992.6794742,36507.4588758,0.964386296653,0.00362009809368,0.999084221265,0.000915778735094
1337,22,207,"[370, 384, 399, 400, 401, 400, 400, 400, 399, 397, 391, 384, 379, 372, 369, 369]","[127, 123, 126, 135, 142, 149, 156, 162, 169, 179, 180, 178, 180, 177, 169, 152]",16.0,0.00867466666667,0.729838008301,0.731113853076,0.997614666131,0.843822375042,1629.34331797,1189.15668203,0.997614666131,0.366898756688,0.997652578966,0.00234742103384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1338,8,196,"[321, 344, 369, 399, 434, 459, 483, 495, 519, 529, 532, 557, 571, 583, 583, 556, 543, 523, 502, 492, 480, 474, 473, 463, 450, 445, 428, 410, 401, 391, 370, 361, 361, 325, 311, 296, 288, 281, 257, 242, 224, 210, 197, 182, 168, 154, 124, 107, 96, 107, 116, 133, 153, 170, 186, 207, 211, 238, 259, 278, 298, 299, 311, 321]","[167, 152, 133, 122, 118, 122, 134, 154, 190, 212, 223, 212, 208, 219, 229, 240, 251, 239, 229, 221, 215, 209, 218, 221, 217, 212, 215, 216, 210, 209, 202, 201, 195, 201, 200, 202, 208, 213, 266, 280, 278, 281, 288, 286, 281, 278, 274, 267, 254, 235, 227, 227, 226, 226, 221, 215, 221, 213, 205, 198, 185, 178, 176, 176]",64.0,0.0881626819127,0.754792482862,0.827988341999,0.895158189171,0.860264094169,29771.8963981,22471.6036019,0.895158189171,0.185965956864,0.983488525896,0.0165114741045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1340,40,196,"[132, 136, 143, 150, 157, 154, 156, 160, 169, 175, 170, 185, 193, 197, 193]","[203, 192, 185, 179, 178, 167, 157, 152, 155, 169, 179, 181, 189, 193, 201]",15.0,0.00596024061033,0.77368671398,0.914817464389,0.83375119441,0.872405152367,1921.42162037,1486.57837963,0.83375119441,0.0776341112548,0.999488949444,0.000511050555708,0.885185549102,0.935951842437,0.942262303551,1718.19540604,1520.92174396,0.942262303551,0.0644799889775,0.999615984072,0.000384015928464
1341,1,196,"[303, 298, 299, 295, 294, 301, 304, 306, 293, 281, 275, 263, 262, 258, 248, 243, 235, 226, 218, 212, 189, 184, 188, 196, 200, 206, 213, 205, 211, 224, 231, 244, 253, 264, 257, 269, 256, 262, 272, 263, 266, 272, 283, 296, 302, 320, 346, 371, 401, 408, 416, 421, 414, 399, 369, 368, 361, 367, 367, 363, 358, 351, 342, 333, 319, 308, 305]","[167, 177, 183, 188, 201, 203, 213, 219, 234, 249, 258, 272, 278, 283, 287, 293, 293, 296, 300, 300, 308, 317, 323, 323, 316, 314, 315, 320, 327, 320, 320, 324, 321, 324, 332, 337, 346, 349, 343, 351, 364, 369, 368, 367, 367, 368, 380, 369, 356, 340, 291, 282, 255, 238, 217, 206, 199, 188, 178, 168, 159, 152, 146, 145, 146, 154, 160]",67.0,0.0877815755208,0.915757261785,0.935738782615,0.977213224436,0.956026402773,27554.9001186,25233.5998814,0.977213224436,0.067109446155,0.993841380212,0.00615861978767,0.0,0.0,0.0,29758.1911,0.0,0.0,9.65955724829,0.911413390464,0.0885866095359
1342,3,196,"[51, 51, 47, 48, 48, 62, 76, 89, 90, 95, 94, 89, 86, 80, 72, 61]","[320, 349, 364, 385, 403, 412, 422, 417, 384, 367, 356, 348, 340, 333, 327, 323]",16.0,0.0117854817708,0.881225591148,0.944626270536,0.929226847568,0.93686328242,3880.98058752,3420.01941248,0.929226847568,0.0544710195693,0.999339480371,0.000660519628968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1343,44,196,"[257, 255, 248, 232, 218, 226, 238, 236, 233, 226, 225, 229, 232, 225, 220, 215, 228, 234, 233, 225, 225, 228, 239, 250, 257, 264, 256, 257, 277, 287, 294, 300, 297, 291, 292, 288, 287, 286, 278, 264]","[403, 425, 446, 468, 472, 450, 440, 405, 393, 373, 366, 355, 346, 334, 326, 318, 310, 306, 298, 292, 283, 274, 262, 266, 269, 286, 299, 302, 300, 313, 332, 349, 362, 377, 390, 406, 450, 468, 474, 461]",40.0,0.0387112119438,0.899211458171,0.921510397896,0.97379467579,0.946931374389,10841.3415007,9748.65849934,0.97379467579,0.082942912862,0.996846033902,0.00315396609803,0.920934080039,0.948565243812,0.969339493023,10896.4060857,10034.8717143,0.969339493023,0.0525612136989,0.997930502417,0.00206949758346
1344,30,196,"[103, 97, 96, 88, 82, 89, 77, 67, 59, 51, 40, 50, 59, 66, 53, 38, 21, 21, 27, 43, 32, 49, 64, 56, 48, 58, 66, 67, 62, 65, 75, 81, 86, 87, 88, 96, 103, 109, 103, 111, 116, 127, 134, 143, 131, 123, 131, 145, 157, 168, 164, 173, 169, 159, 137, 159, 168, 150, 120, 113, 105]","[135, 140, 154, 159, 147, 133, 136, 127, 122, 123, 118, 117, 116, 116, 107, 99, 93, 86, 87, 92, 84, 83, 92, 82, 72, 75, 81, 71, 61, 52, 57, 65, 78, 67, 60, 53, 56, 70, 86, 84, 76, 75, 75, 86, 102, 111, 111, 103, 97, 96, 103, 104, 110, 113, 120, 118, 124, 127, 124, 123, 134]",61.0,0.0208600287657,0.858034971294,0.89949646336,0.949018216241,0.923593995323,6689.86331907,5740.13668093,0.949018216241,0.106036756066,0.997861206153,0.00213879384692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1345,45,209,"[75, 50, 43, 45, 47, 58, 75, 91, 100, 104, 106, 107, 109, 103]","[134, 142, 150, 175, 199, 208, 209, 207, 206, 197, 180, 158, 148, 142]",14.0,0.0150779420375,0.825252372019,0.965982613868,0.849953312074,0.90426111443,4823.16863956,3980.33136044,0.849953312074,0.0299313772278,0.999478145178,0.000521854821751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1346,43,196,"[180, 169, 171, 170, 174, 161, 152, 136, 139, 129, 125, 120, 114, 107, 107, 120, 130, 137, 133, 129, 131, 221, 223, 229, 235, 239, 236, 232, 222, 210, 207, 203, 210, 215, 216, 212, 199]","[304, 318, 333, 347, 354, 358, 365, 365, 376, 380, 396, 407, 415, 426, 438, 447, 449, 441, 456, 467, 474, 474, 473, 473, 444, 425, 403, 383, 372, 367, 360, 352, 348, 340, 328, 309, 299]",37.0,0.0531597628806,0.902491352486,0.947244804186,0.950253695598,0.94874686427,15247.9011072,13761.0988928,0.950253695598,0.0529227709279,0.997038618434,0.00296138156594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1347,17,196,"[108, 94, 88, 98, 90, 91, 104, 120, 132, 142, 156, 171, 182, 195, 188, 174, 162, 151, 134, 124, 114, 112]","[166, 173, 178, 181, 184, 188, 189, 182, 172, 169, 175, 169, 170, 171, 164, 159, 146, 141, 140, 144, 152, 161]",22.0,0.0123413333333,0.81865595546,0.878791166989,0.922860340555,0.900286778268,2483.97723959,2033.52276041,0.922860340555,0.12728715207,0.998486332772,0.0015136672284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1348,4,196,"[100, 109, 118, 122, 132, 131, 108, 87, 86, 92, 91, 93, 94]","[352, 368, 394, 416, 432, 449, 462, 449, 424, 396, 374, 360, 338]",13.0,0.01029296875,0.908746926013,0.953396700832,0.950990652376,0.952192156674,3317.35963197,3014.64036803,0.950990652376,0.0464856883184,0.9995153122,0.000484687800446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1349,20,208,"[348, 348, 357, 359, 366, 365, 373, 382, 411, 400, 490, 489]","[178, 263, 267, 283, 283, 312, 314, 284, 304, 357, 356, 178]",12.0,0.114261333333,0.901700928155,0.985458403719,0.913860441133,0.948309920667,23414.0391587,21112.4608413,0.913860441133,0.0134850842429,0.998104964134,0.00189503586564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1350,4,208,"[106, 85, 87, 48, 49, 87, 91, 93, 113, 135, 123]","[458, 452, 420, 403, 318, 339, 353, 340, 380, 436, 451]",11.0,0.0217561848958,0.425491583788,0.440061003893,0.927806851584,0.596975231039,6912.35228048,2941.14771952,0.927806851584,1.18055276987,0.987690845376,0.0123091546245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,47,208,"[167, 169, 204, 212, 194, 185]","[129, 176, 180, 127, 120, 118]",6.0,0.00821867681499,0.806463140315,0.89783339859,0.887949719609,0.892864207763,2500.46618677,2016.53381323,0.887949719609,0.101041914032,0.999153289423,0.000846710577019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1352,6,208,"[504, 497, 494, 501, 508, 511, 511]","[202, 215, 247, 251, 248, 215, 204]",7.0,0.0019873046875,0.765102413625,0.889286561418,0.845653342283,0.866921270652,709.590554254,542.909445746,0.845653342283,0.105281237157,0.999779517891,0.000220482108621,0.825859779746,0.905556745677,0.903696433649,669.414356764,552.842393236,0.903696433649,0.09424923675,0.999811937972,0.000188062027927
1353,31,208,"[76, 68, 38, 22, 48, 99, 139, 163, 161, 138, 142, 116, 117]","[133, 167, 207, 367, 387, 394, 385, 358, 321, 256, 210, 176, 133]",13.0,0.0853572829498,0.93110748132,0.947697301509,0.981546318644,0.964324865733,26577.7542143,24746.7457857,0.981546318644,0.0541708001883,0.995134608866,0.00486539113366,0.892584404059,0.950611936235,0.935989320532,27810.0917651,24822.8541849,0.935989320532,0.0486283608311,0.995384223789,0.0046157762114
1354,5,208,"[430, 463, 466, 483, 496, 499, 496, 478, 485, 478, 470, 461, 454, 454, 451, 441, 438, 429, 425]","[214, 220, 207, 206, 213, 203, 177, 164, 142, 133, 129, 131, 137, 150, 166, 181, 191, 199, 208]",19.0,0.0120182291667,0.834583662232,0.936264447968,0.884855584768,0.909834399394,4141.8116581,3456.6883419,0.884855584768,0.060235929375,0.999224145397,0.000775854603226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1355,25,208,"[357, 433, 635, 574, 636, 638]","[433, 544, 402, 310, 267, 243]",6.0,0.0839233398438,0.752238165853,0.997752478132,0.753514982002,0.858602649471,45594.2585642,34297.7414358,0.753514982002,0.00169735624533,0.999787799584,0.00021220041644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1356,28,208,"[306, 300, 313, 290, 275, 255, 259, 278, 288, 259, 268, 286, 303, 283, 294, 302, 310, 316, 325, 331, 335, 365, 368, 358, 389, 390, 399, 351, 358, 370, 337, 326, 318]","[146, 135, 129, 132, 127, 115, 104, 103, 107, 77, 73, 86, 101, 62, 57, 68, 88, 42, 42, 52, 93, 50, 56, 83, 79, 88, 97, 119, 131, 139, 131, 131, 149]",33.0,0.0227494116109,0.548370026029,0.946503410113,0.565909835282,0.708319092737,12012.3095173,6587.19048268,0.565909835282,0.0319853537217,0.998734846006,0.00126515399389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1357,44,208,"[224, 224, 236, 218, 217, 223, 231, 232, 228, 223, 236, 239, 236, 232, 228, 228, 245, 258, 263, 264, 278, 284, 288, 294, 291, 298, 280, 257, 261, 252, 241, 230]","[276, 292, 303, 313, 320, 335, 343, 357, 370, 374, 414, 432, 445, 451, 456, 463, 443, 403, 444, 462, 479, 468, 400, 391, 376, 350, 308, 298, 283, 265, 261, 266]",32.0,0.0365101727166,0.887401333905,0.941920583722,0.93876861693,0.940341959036,10590.4873759,9398.01262409,0.93876861693,0.0578850640205,0.997798877286,0.00220112271445,0.881436569928,0.954580106058,0.92002196929,10805.4547918,9524.3230082,0.92002196929,0.0437755825877,0.998276419892,0.00172358010792
1358,22,114,"[378, 395, 398, 399, 399, 398, 386, 376, 370, 369]","[123, 123, 132, 149, 168, 177, 178, 176, 170, 131]",10.0,0.00802133333333,0.790438566908,0.791372126347,0.998509797002,0.882955250761,1505.77632197,1190.22367803,0.998509797002,0.263235169441,0.998315819385,0.00168418061476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1360,19,209,"[91, 74, 74, 70, 66, 66, 67, 76, 91, 106, 115, 112, 112, 110, 109, 104]","[257, 261, 268, 277, 310, 348, 361, 364, 365, 364, 351, 321, 292, 282, 266, 258]",16.0,0.0244746666667,0.869914260646,0.947210031616,0.914238476199,0.930432243825,4996.75316491,4346.74683509,0.914238476199,0.0509523956067,0.998674368644,0.0013256313557,0.922862579041,0.960991497635,0.958779191432,4778.59876735,4409.98998265,0.958779191432,0.0389187005805,0.999021270558,0.00097872944151
1361,37,208,"[531, 525, 518, 511, 507, 507, 510, 510, 515, 506, 497, 492, 493, 506, 514, 521, 518, 517, 526, 533, 540, 543, 540, 539, 557, 564, 568, 565, 561, 553, 552, 554, 557, 557, 553, 547, 541, 539, 538]","[412, 401, 400, 401, 395, 385, 360, 339, 333, 288, 285, 280, 259, 233, 224, 224, 211, 200, 192, 192, 196, 204, 211, 219, 228, 247, 260, 278, 290, 301, 312, 333, 345, 351, 357, 359, 373, 403, 410]",39.0,0.0347106073944,0.723032358226,0.7416595724,0.96642965417,0.839255693341,9707.30463659,7018.69536341,0.96642965417,0.336634029135,0.99078744567,0.00921255432955,0.113216344099,0.114001196252,0.942676587087,9529.10402926,1078.85032074,0.942676587087,7.32632951176,0.969116805732,0.0308831942682
1362,21,209,"[232, 230, 230, 297, 293]","[56, 99, 113, 108, 56]",5.0,0.0186906666667,0.90043805928,0.995336368005,0.904253091814,0.947611057233,3873.84369833,3488.15630167,0.904253091814,0.00423686281959,0.999911002637,8.89973635001e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1363,18,208,"[113, 151, 168, 258, 266, 308, 309, 132, 108]","[342, 344, 357, 351, 341, 333, 173, 173, 190]",9.0,0.183362666667,0.946177600408,0.998165899184,0.947825464955,0.972344559109,36269.5573031,34317.4426969,0.947825464955,0.00174160173152,0.999583212081,0.000416787919456,0.906868260867,0.999230875689,0.907501725476,37882.0812284,34354.0571216,0.907501725476,0.00069851888751,0.999823295191,0.000176704809287
1364,17,208,"[132, 106, 86, 91, 86, 103, 115, 143, 168, 171, 193, 183, 168]","[174, 191, 187, 181, 176, 169, 149, 138, 151, 158, 168, 171, 171]",13.0,0.0130506666667,0.823029219983,0.858000031701,0.952814194496,0.902924880151,2550.97392243,2099.52607757,0.952814194496,0.157691818665,0.998124768021,0.00187523197917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1365,22,208,"[379, 372, 372, 383, 394, 397, 399, 392]","[177, 176, 126, 123, 124, 135, 177, 178]",8.0,0.00723733333333,0.865906485671,0.871708149328,0.992372448522,0.928134922431,1366.09204136,1182.90795864,0.992372448522,0.14605037027,0.999065568621,0.000934431379016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1366,37,209,"[539, 522, 509, 517, 502, 493, 492, 501, 513, 515, 515, 510, 510, 505, 519, 533, 540, 540, 541, 556, 551, 561, 566, 570, 566, 554, 546]","[196, 191, 209, 225, 238, 262, 281, 287, 300, 320, 339, 361, 378, 394, 393, 297, 319, 345, 354, 351, 291, 281, 275, 257, 246, 223, 217]",27.0,0.0281910211268,0.826394664428,0.88001507211,0.931331613665,0.904946428637,8184.70415576,6763.79584424,0.931331613665,0.126981639348,0.996524934647,0.00347506535317,0.11485976239,0.118366918612,0.794936151411,7920.68621355,909.768136454,0.794936151411,5.9209280506,0.975041093778,0.0249589062219
1367,46,196,"[124, 116, 115, 110, 106, 108, 105, 113, 100, 89, 86, 87, 89, 97, 99, 101, 97, 100, 102, 112, 119, 106, 110, 113, 119, 122, 127, 131, 136, 138, 148, 156, 165, 169, 168, 163, 150, 150, 147, 149, 151, 153, 155, 152, 151, 144, 136, 128]","[276, 279, 288, 295, 307, 313, 323, 321, 330, 342, 363, 380, 394, 396, 402, 414, 430, 437, 452, 451, 447, 435, 425, 419, 409, 403, 387, 379, 370, 364, 362, 362, 357, 352, 339, 330, 326, 317, 313, 307, 299, 294, 286, 281, 276, 276, 274, 271]",48.0,0.0258196721311,0.854701793821,0.921986083893,0.92133321172,0.921659532188,7611.46619205,6505.53380795,0.92133321172,0.0779586732826,0.997932280596,0.00206771940413,0.76021950951,0.889194202877,0.839774525349,8253.0824545,6274.1542955,0.839774525349,0.104647427281,0.99705861577,0.00294138423029
1368,42,196,"[187, 165, 157, 153, 160, 172, 174]","[484, 490, 502, 524, 533, 525, 502]",7.0,0.00274260831382,0.114907641451,0.977224038855,0.115216205305,0.206129435621,6374.07058288,732.429417122,0.115216205305,0.00268532057228,0.999936046789,6.39532107685e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1369,33,196,"[453, 432, 418, 435, 470, 500, 550, 582, 601, 609, 614, 596, 581, 563, 542, 533, 537, 533, 506, 493, 480]","[196, 222, 270, 346, 388, 393, 400, 391, 359, 320, 289, 255, 234, 206, 179, 161, 139, 126, 117, 129, 170]",21.0,0.117735028766,0.894337475649,0.900094430403,0.992899180639,0.94422191098,36249.3488529,32419.1511471,0.992899180639,0.1102063904,0.986832209826,0.0131677901736,0.903438049968,0.915742299098,0.985345466907,36508.0353422,32982.7482578,0.985345466907,0.0906619075231,0.988861118305,0.0111388816952
1370,30,208,"[66, 48, 60, 38, 30, 42, 21, 21, 61, 40, 72, 69, 89, 88, 95, 99, 111, 165, 161, 168, 164, 121, 139, 133, 120, 102, 105, 98, 91, 84, 71, 65]","[82, 70, 91, 83, 84, 93, 88, 95, 116, 119, 122, 133, 133, 161, 157, 129, 126, 126, 117, 105, 97, 111, 84, 76, 76, 88, 58, 54, 57, 76, 52, 53]",32.0,0.0197927562762,0.82043624722,0.900878437458,0.901846563414,0.901362240477,6648.68106119,5454.81893881,0.901846563414,0.0992280831928,0.99799853917,0.00200146082969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1371,21,208,"[230, 230, 297, 294]","[56, 112, 111, 55]",4.0,0.0195706666667,0.936972895248,0.992244061279,0.943885828351,0.967461029059,3885.96041714,3641.03958286,0.943885828351,0.00737794352222,0.999845022709,0.000154977290861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1373,19,208,"[92, 72, 72, 65, 65, 90, 111, 109, 105, 106]","[254, 261, 271, 279, 357, 365, 355, 275, 268, 261]",10.0,0.023752,0.802193031847,0.92032545248,0.862061079529,0.890240964948,5109.33059738,4098.66940262,0.862061079529,0.0746304758399,0.998058334693,0.00194166530711,0.880189098234,0.951633619005,0.921408532934,4814.98842776,4238.10032224,0.921408532934,0.0468302036265,0.998822311682,0.00117768831841
1374,1,208,"[260, 268, 325, 348, 409, 415, 370, 363, 325, 304, 292, 298, 306, 274, 261, 240, 188, 181, 188, 196, 221, 243, 259]","[362, 367, 370, 376, 331, 260, 217, 159, 149, 163, 191, 212, 221, 255, 280, 292, 309, 316, 325, 327, 321, 323, 322]",23.0,0.0849641927083,0.924103021559,0.955420816007,0.965743889652,0.960554618131,26985.5612814,24937.4387186,0.965743889652,0.0450608504917,0.995864775208,0.00413522479155,0.0,0.0,0.0,28892.6911,0.0,0.0,9.34953011098,0.914256611147,0.0857433888527
1375,42,208,"[167, 182, 168, 156, 156]","[526, 489, 490, 509, 524]",5.0,0.00197782494145,0.0850243825704,1.0,0.0850243825704,0.156723450526,6357.0,540.5,0.0850243825704,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1376,34,208,"[133, 156, 189, 206, 210, 205, 196, 191, 214, 245, 271, 290, 304, 311, 314, 316, 319, 321, 311, 306, 312, 304, 297, 291, 277, 290, 309, 324, 339, 350, 353, 342, 354, 373, 387, 400, 393, 376, 364, 345, 329, 311, 264, 219, 175, 134, 110, 93, 72, 65]","[301, 302, 287, 267, 237, 206, 196, 193, 179, 172, 168, 174, 183, 195, 211, 224, 235, 246, 259, 268, 286, 311, 324, 337, 359, 359, 348, 335, 313, 289, 273, 251, 248, 245, 230, 206, 184, 168, 162, 155, 152, 102, 77, 70, 73, 84, 99, 114, 135, 152]",50.0,0.145289665971,0.940746943778,0.968489461241,0.970450407282,0.96946894266,45853.4793963,43136.5206037,0.970450407282,0.0315743396251,0.994645456502,0.00535454349828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1377,33,208,"[482, 438, 419, 417, 433, 451, 476, 527, 567, 598, 609, 611, 585, 564, 542, 533]","[163, 211, 257, 288, 337, 372, 389, 398, 392, 351, 315, 277, 235, 203, 181, 166]",16.0,0.110762617678,0.941474926038,0.952202495534,0.988175108263,0.969855354207,34270.5945401,32264.9054599,0.988175108263,0.0496032139932,0.994073259169,0.00592674083081,0.950420411662,0.968666383501,0.980566366419,34535.0075282,32822.7760718,0.980566366419,0.0317185472729,0.996103003397,0.00389699660277
1378,43,208,"[128, 106, 139, 170, 168, 187, 201, 210, 215, 212, 203, 225, 236, 240, 215, 217, 177, 144, 124]","[446, 438, 370, 355, 324, 298, 299, 310, 326, 346, 358, 376, 384, 451, 452, 473, 473, 465, 471]",19.0,0.0510556937939,0.898905371504,0.964709556046,0.929469328504,0.946761629087,14973.8899193,13460.1100807,0.929469328504,0.0340013064437,0.998097400413,0.00190259958719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1379,6,209,"[492, 496, 497, 506, 510, 511, 512, 509]","[249, 241, 208, 204, 213, 232, 244, 251]",8.0,0.00208170572917,0.798950120417,0.889976637862,0.886510996749,0.888240436852,712.359940087,569.140059913,0.886510996749,0.109594922254,0.999770484084,0.000229515915706,0.811646547029,0.876595747147,0.916349480901,690.6737697,560.5829803,0.916349480901,0.129000652138,0.999742596067,0.000257403933247
