,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
1757,23,238,"[474, 525, 540, 538, 533, 525, 507, 484, 472, 449, 427, 405, 398, 395, 445, 458]","[107, 128, 144, 157, 172, 185, 231, 275, 293, 293, 288, 273, 254, 241, 123, 110]",16,0.041571045,0.927399907,0.947694884,0.97742964,253.8959441,0.907722431,0.926632636,0.978012296,305.5183849,0.98604886,0.989576694
1758,1,238,"[341, 350, 355, 365, 373, 389, 408, 413, 416, 423, 419, 410, 398, 383, 372, 364, 365, 363, 352, 335, 315, 305, 300, 303, 302, 306, 281, 259, 251, 229, 188, 179, 187, 204, 222, 240, 261, 260, 265, 260, 263, 272, 295, 325]","[383, 381, 363, 350, 341, 335, 332, 320, 302, 288, 266, 251, 239, 227, 219, 201, 182, 168, 153, 147, 151, 164, 180, 198, 217, 222, 245, 277, 287, 294, 306, 317, 328, 325, 322, 324, 326, 337, 342, 355, 366, 375, 370, 370]",44,0.085738932,0.178948463,0.180807984,0.945651608,4910.478933,0,0,0,16502.38421,0.246437894,0.798407864
1759,5,238,"[480, 483, 486, 481, 467, 457, 452, 452, 454, 442, 439, 428, 431, 450, 463, 466, 477, 483, 494, 503, 501, 501]","[165, 157, 145, 135, 130, 137, 148, 163, 170, 181, 192, 200, 217, 222, 224, 211, 209, 209, 214, 209, 196, 180]",22,0.01288737,0.893905193,0.9377219,0.950324076,187.1878515,-1,-1,-1,-1,-1,0.992315292
1760,4,265,"[85, 90, 95, 106, 122, 134, 127, 110, 90]","[445, 394, 349, 366, 404, 434, 453, 459, 456]",9,0.010362956,0.877222547,0.932614587,0.93658629,515.1138009,-1,-1,-1,-1,-1,0.978852798
1761,38,235,"[295, 291, 295, 324, 330, 332, 379, 381, 420, 423, 440, 454, 456, 460, 479, 487, 490, 490, 495, 492, 493, 493, 495, 498, 483, 472, 453, 454, 452, 435, 428, 414, 396, 396, 392, 322, 319, 310, 298, 291]","[311, 320, 331, 330, 317, 328, 326, 316, 313, 330, 329, 326, 312, 324, 325, 322, 296, 285, 280, 271, 262, 189, 182, 174, 171, 171, 168, 159, 152, 151, 140, 137, 136, 128, 123, 125, 134, 138, 141, 152]",40,0.134211781,0.97093662,0.992227799,0.978377599,503.2959669,0.972581963,0.996645989,0.975775705,688.2971422,0.968569715,0.979337961
1762,13,235,"[264, 253, 244, 212, 184, 183, 188, 191, 220, 224, 235, 245, 254, 270, 271, 275, 267, 270, 299, 310, 307, 302, 297, 290]","[270, 270, 278, 308, 338, 347, 360, 372, 390, 399, 397, 398, 398, 403, 392, 387, 386, 380, 344, 330, 318, 295, 277, 272]",24,0.035578547,0.925371252,0.967207272,0.955344514,409.2492634,0.900422081,0.972036317,0.924366382,396.6058411,0.981889457,0.983198903
1763,20,238,"[489, 495, 496, 494, 445, 404, 346, 347]","[178, 186, 334, 356, 364, 360, 323, 176]",8,0.139965333,0.85477059,0.866541905,0.984356346,1647.46389,-1,-1,-1,-1,-1,0.932365912
1764,43,240,"[223, 231, 238, 237, 235, 228, 220, 205, 207, 216, 216, 212, 191, 175, 166, 166, 166, 167, 158, 137, 131, 113, 108, 108, 122, 130, 128]","[474, 460, 444, 431, 396, 377, 370, 362, 350, 332, 311, 296, 292, 299, 312, 329, 346, 357, 357, 365, 379, 415, 430, 444, 450, 454, 470]",27,0.055710261,0.866605224,0.905878524,0.952356288,978.4478668,-1,-1,-1,-1,-1,0.959831333
1765,16,238,"[355, 421, 422, 415, 406, 390, 373, 362, 354, 350, 353]","[478, 479, 451, 412, 389, 373, 369, 384, 401, 430, 462]",11,0.020678711,0.92156404,0.937702476,0.981666937,360.2912412,0.853354741,0.899968346,0.942777719,378.7113988,0.982706586,0.985208799
1766,46,240,"[96, 96, 96, 89, 86, 89, 96, 111, 113, 112, 119, 134, 148, 154, 155, 152, 149, 157, 166, 170, 168, 142, 124, 118, 111, 108]","[442, 419, 401, 395, 380, 343, 329, 322, 304, 286, 278, 271, 275, 282, 293, 309, 320, 324, 333, 351, 358, 369, 400, 414, 429, 437]",26,0.02714798,0.894698033,0.921636507,0.96836443,226.4919231,0.784301798,0.882208279,0.876040131,460.2135446,0.978984886,0.990701724
1767,41,240,"[288, 279, 276, 262, 250, 242, 236, 224, 218, 224, 218, 192, 179, 178, 195, 210, 224, 239, 249, 258, 273, 274, 282, 290, 294, 298, 300, 299, 296]","[587, 585, 577, 587, 589, 584, 593, 593, 583, 567, 561, 575, 574, 557, 549, 543, 527, 526, 531, 525, 530, 537, 534, 541, 554, 563, 570, 578, 585]",29,0.019130562,0.099753728,0.10006581,0.96968314,2224.454732,0.198214123,0.229498507,0.592514517,1617.992395,0.926116267,0.908678443
1768,5,240,"[502, 500, 492, 484, 477, 484, 484, 477, 464, 456, 453, 452, 454, 440, 434, 429, 431, 450, 464, 464, 479, 496, 501]","[199, 181, 170, 164, 163, 152, 140, 130, 130, 137, 144, 159, 166, 185, 195, 201, 213, 222, 223, 209, 206, 211, 206]",23,0.012576497,0.884753646,0.944077987,0.933686241,187.306868,-1,-1,-1,-1,-1,0.992310406
1769,7,241,"[361, 368, 369, 375, 385, 397, 402, 404, 405, 411, 419, 418, 403, 378]","[159, 152, 139, 128, 123, 124, 134, 147, 157, 167, 181, 191, 186, 177]",14,0.007138672,0.449859931,0.927580431,0.466235133,972.0973024,0.79144311,0.995513954,0.794275854,252.2687008,0.988480444,0.960092045
1770,32,240,"[255, 281, 317, 356, 378, 392, 390, 384, 379, 389, 384, 390, 378, 384, 410, 404, 397, 392, 392, 361, 371, 364, 344, 332, 343, 334, 318, 310, 292, 283, 282, 270, 260, 269, 264, 256, 247, 250, 232, 236, 224, 231, 238, 243, 260, 255, 253, 255, 258, 243, 230, 219, 214, 216, 226]","[386, 389, 392, 387, 347, 287, 246, 206, 181, 165, 149, 147, 124, 117, 109, 102, 92, 84, 77, 84, 54, 51, 71, 74, 49, 40, 40, 77, 57, 64, 71, 72, 77, 91, 99, 103, 102, 109, 113, 119, 123, 130, 133, 126, 124, 131, 146, 158, 165, 188, 219, 253, 275, 303, 331]",55,0.156406904,0.740485071,0.747956458,0.986689659,-1,0.721123963,0.725401714,0.991888709,-1,-1,-1
1771,44,240,"[277, 286, 286, 284, 289, 291, 293, 293, 300, 281, 272, 259, 262, 257, 253, 242, 229, 225, 225, 235, 226, 219, 217, 223, 226, 230, 229, 227, 235, 236, 239, 236, 228, 221, 217, 219, 225, 231, 236, 243, 250, 255, 258, 259, 262, 263, 263]","[472, 470, 455, 431, 406, 398, 389, 369, 349, 308, 302, 298, 285, 276, 265, 262, 267, 280, 289, 302, 307, 316, 323, 340, 333, 351, 368, 377, 400, 413, 432, 446, 450, 451, 461, 470, 470, 467, 460, 450, 441, 423, 410, 403, 427, 445, 463]",47,0.03808365,0.886659316,0.908473942,0.973632227,353.3885437,0.933731395,0.963168109,0.968305941,262.4203984,0.988016879,0.985492179
1772,10,240,"[417, 430, 450, 475, 487, 497, 513, 534, 550, 562, 566, 560, 548, 536, 541, 533, 518, 495, 471, 448, 425, 404, 388, 383, 382, 389, 395, 404]","[330, 337, 343, 343, 340, 335, 337, 334, 328, 319, 303, 290, 283, 281, 259, 244, 235, 228, 224, 222, 223, 228, 235, 246, 259, 287, 303, 318]",28,0.055124415,0.945223885,0.962061888,0.981820375,237.2935495,-1,-1,-1,-1,-1,0.990258279
1773,28,241,"[316, 300, 315, 327, 334, 355, 370, 380, 389, 368, 343, 353, 378, 396, 391, 345, 387, 348, 370, 335, 328, 329, 325, 314, 307, 311, 301, 289, 267, 262, 280, 300, 258, 255, 284]","[125, 141, 148, 130, 125, 145, 167, 171, 162, 132, 119, 115, 105, 95, 85, 106, 77, 96, 55, 87, 102, 68, 43, 42, 79, 110, 100, 88, 74, 84, 104, 114, 104, 111, 117]",35,0.018777785,0.455063388,0.946454964,0.467088534,1196.576953,-1,-1,-1,-1,-1,0.95087638
1774,30,241,"[88, 100, 120, 166, 170, 137, 127, 99, 67, 46, 29, 21, 41, 60]","[155, 150, 140, 124, 104, 80, 70, 55, 52, 69, 85, 91, 117, 133]",14,0.030117351,0.645030424,0.650648604,0.986790274,791.4423386,-1,-1,-1,-1,-1,0.967508556
1775,37,241,"[496, 496, 505, 516, 517, 518, 531, 540, 543, 541, 559, 565, 564, 558, 551, 551, 554, 558, 548, 520, 516, 506, 502, 498]","[283, 252, 230, 224, 207, 190, 190, 197, 207, 224, 235, 259, 280, 284, 294, 314, 338, 352, 354, 355, 397, 395, 352, 316]",24,0.032629108,0.715343589,0.850975779,0.817789838,895.5856149,0.116537833,0.117801844,0.915689823,2707.167832,0.876380342,0.963233114
1776,29,241,"[473, 492, 500, 545, 550, 582, 560, 516, 494, 455, 438, 421, 441, 457]","[155, 169, 179, 172, 128, 98, 71, 67, 87, 91, 94, 103, 122, 138]",14,0.033016802,0.640960384,0.644575375,0.991326011,816.4635123,-1,-1,-1,-1,-1,0.96648135
1777,45,244,"[47, 50, 97, 103]","[207, 150, 145, 205]",4,0.011043618,0.644276687,0.999828254,0.644347997,810.3172994,-1,-1,-1,-1,-1,0.966733674
1778,36,241,"[0, 23, 78, 114, 170, 198, 232, 255, 283, 268, 243, 217, 190, 160, 131, 110, 89, 70, 48, 25, 0, 0, 0]","[193, 231, 312, 377, 456, 509, 575, 608, 603, 572, 526, 477, 420, 359, 300, 252, 205, 168, 124, 81, 34, 121, 160]",23,0.091204006,0.905949228,0.983762688,0.919701504,3249.740848,0.868087928,0.983390374,0.88100536,2549.272078,0.883590467,0.866586904
1779,35,241,"[0, 39, 180, 225, 290, 336, 349, 340, 320, 307, 286, 262, 248, 221, 200, 211, 251, 274, 308, 346, 345, 389, 313, 295, 225, 198, 161, 52, 9, 11]","[635, 639, 637, 637, 638, 639, 636, 622, 591, 562, 536, 501, 468, 433, 418, 394, 382, 361, 342, 296, 248, 217, 191, 173, 175, 189, 266, 299, 308, 549]",30,0.372499674,0.224496943,0.225165488,0.986946939,8289.26749,0.637526769,0.850707038,0.717839644,3159.770858,0.855712753,0.659696914
1780,31,241,"[72, 67, 46, 35, 28, 25, 32, 64, 119, 154, 160, 137, 140, 114, 115]","[134, 169, 193, 223, 272, 330, 370, 392, 391, 366, 330, 258, 209, 169, 133]",15,0.083234179,0.930197039,0.959085875,0.968634128,208.0370933,0.880271278,0.955765863,0.917656747,498.9893224,0.977214235,0.991459358
1781,36,239,"[0, 28, 47, 66, 76, 91, 103, 117, 135, 159, 174, 190, 206, 224, 228, 234, 239, 246, 251, 260, 266, 274, 279, 286, 267, 253, 248, 237, 233, 222, 217, 207, 198, 197, 175, 152, 133, 113, 81, 58, 41, 23, 10, 0]","[35, 88, 124, 160, 180, 212, 236, 265, 304, 355, 388, 421, 455, 489, 498, 505, 517, 528, 541, 556, 569, 582, 593, 603, 608, 610, 598, 582, 572, 554, 545, 527, 515, 505, 469, 432, 401, 369, 321, 285, 260, 233, 211, 194]",44,0.092226644,0.914979761,0.983216421,0.929497371,3374.620607,0.87678164,0.982855721,0.890399403,2276.884099,0.896028746,0.861460158
1782,40,214,"[170, 161, 154, 149, 143, 135, 132, 160, 181, 187, 191, 179, 173, 174]","[155, 153, 161, 173, 177, 187, 198, 198, 198, 198, 180, 177, 177, 163]",14,0.005767679,0.626260154,0.821734173,0.724720688,490.6463475,0.706789096,0.839168583,0.817532108,287.8900554,0.986853837,0.979857271
1783,5,214,"[497, 501, 499, 494, 481, 485, 481, 469, 459, 453, 453, 453, 444, 439, 439, 428, 431, 430, 461, 465, 471, 481, 488]","[211, 200, 187, 171, 161, 149, 135, 131, 135, 147, 165, 172, 177, 186, 192, 199, 208, 215, 223, 211, 207, 205, 207]",23,0.012130534,0.867083475,0.951242644,0.907412188,187.3444329,-1,-1,-1,-1,-1,0.992308863
1784,15,214,"[386, 402, 416, 424, 429, 434, 422, 400]","[59, 47, 45, 48, 54, 62, 63, 62]",8,0.001832682,0.725916188,0.764621017,0.934813535,131.9320357,0.665144112,0.812107287,0.786120759,142.6955918,0.993483972,0.994583734
1785,8,214,"[474, 444, 407, 385, 369, 345, 326, 319, 307, 291, 290, 267, 267, 274, 300, 315, 340, 357, 369, 368, 377, 392, 410, 426, 448, 454, 470, 476, 491, 504, 522, 540, 554, 584, 574, 549, 531, 520, 513, 491]","[132, 126, 122, 127, 135, 147, 164, 170, 174, 182, 192, 193, 206, 212, 199, 202, 195, 190, 196, 208, 210, 217, 218, 218, 218, 218, 218, 213, 220, 228, 235, 248, 240, 227, 209, 216, 217, 205, 182, 153]",40,0.055642542,0.630894128,0.873352816,0.694425456,2164.854345,-1,-1,-1,-1,-1,0.911125245
1786,11,214,"[348, 367, 384, 392, 395, 400, 414, 427, 421, 407, 391, 383, 387, 385, 367]","[275, 290, 306, 315, 324, 330, 334, 344, 354, 354, 348, 337, 329, 323, 301]",15,0.004054054,0.760130998,0.952480722,0.79009368,253.4534883,0.723794258,0.951309919,0.751638981,423.3556785,0.980667957,0.989594858
1787,6,214,"[501, 509, 509, 513, 511, 510, 504, 496, 494, 492, 501]","[201, 199, 213, 220, 232, 241, 247, 251, 231, 214, 210]",11,0.002270508,0.718331582,0.802816878,0.872219272,249.5091558,0.766704905,0.814600808,0.92877449,176.297939,0.99194956,0.989756787
1788,13,214,"[271, 273, 264, 289, 299, 305, 300, 291, 274, 253, 244, 221, 201, 185, 182, 185, 194, 216, 223, 243, 264]","[400, 384, 387, 352, 336, 311, 287, 273, 269, 265, 275, 301, 322, 337, 344, 356, 374, 387, 396, 399, 402]",21,0.034889878,0.923147505,0.975591136,0.944973315,499.45825,0.918723921,0.992272037,0.925344912,372.3124749,0.982998786,0.979495512
1789,13,239,"[277, 289, 297, 304, 309, 307, 302, 293, 283, 272, 259, 249, 238, 223, 207, 194, 185, 181, 187, 186, 193, 204, 214, 221, 230, 238, 247, 255, 266, 272, 268]","[367, 353, 344, 337, 332, 312, 288, 274, 270, 269, 267, 269, 280, 294, 311, 326, 334, 341, 356, 364, 375, 379, 388, 396, 397, 397, 398, 397, 403, 397, 386]",31,0.036335434,0.913824306,0.950831263,0.959148946,391.4869322,0.931652243,0.978924921,0.950721195,357.9078037,0.983656558,0.983928108
1790,2,238,"[227, 187, 185, 192, 197, 203, 209, 214, 208, 216, 223, 232, 237, 244, 251]","[433, 417, 336, 330, 302, 297, 301, 320, 287, 287, 298, 322, 332, 335, 413]",15,0.022625326,0.819081938,0.820472886,0.997934517,1053.207046,-1,-1,-1,-1,-1,0.95676221
1791,4,240,"[108, 120, 132, 137, 131, 120, 118, 114, 115, 106, 98, 92, 92, 90, 90, 88, 85, 86]","[459, 455, 443, 435, 427, 410, 399, 387, 381, 364, 347, 337, 362, 382, 398, 414, 431, 453]",18,0.010685221,0.89086324,0.92613479,0.959002349,243.7186721,-1,-1,-1,-1,-1,0.989994506
1792,25,241,"[360, 368, 382, 399, 414, 429, 435, 453, 477, 501, 533, 567, 592, 622, 635, 620, 591, 580, 614, 639, 639, 571, 474, 408]","[427, 439, 463, 486, 509, 530, 539, 526, 509, 492, 474, 446, 428, 411, 400, 375, 338, 322, 294, 272, 240, 284, 345, 386]",24,0.087913818,0.835281868,0.963345634,0.862699907,1135.996876,-1,-1,-1,-1,-1,0.953363401
1793,23,241,"[397, 409, 442, 464, 479, 503, 520, 533, 530, 496, 455, 429, 409]","[261, 275, 286, 288, 270, 225, 185, 142, 130, 115, 107, 164, 209]",13,0.037414551,0.865890169,0.963993892,0.894830637,392.0658524,0.851059669,0.943777719,0.896511856,503.0017009,0.977031015,0.983904341
1794,25,250,"[617, 566, 552, 535, 483, 392, 358, 398, 423, 433, 467, 623, 632, 606, 576, 568, 623, 635, 634]","[259, 285, 296, 302, 338, 399, 428, 494, 534, 549, 529, 425, 404, 363, 321, 313, 273, 265, 247]",19,0.09262207,0.881740942,0.965222389,0.910672759,1210.855387,-1,-1,-1,-1,-1,0.9502902
1795,44,241,"[229, 227, 229, 221, 222, 229, 232, 229, 232, 238, 238, 229, 226, 239, 246, 252, 256, 263, 264, 264, 268, 272, 282, 283, 284, 289, 290, 297, 292, 283, 274, 260, 259, 252, 245]","[274, 289, 305, 315, 332, 338, 355, 370, 392, 411, 437, 455, 467, 455, 436, 416, 398, 394, 422, 442, 457, 465, 466, 449, 420, 397, 364, 348, 332, 312, 302, 297, 286, 270, 261]",35,0.032845433,0.867862358,0.96730342,0.894090774,345.657331,0.837044953,0.981158823,0.85071921,354.8055444,0.983798219,0.985809572
1796,39,240,"[0, 17, 20, 50, 51, 75, 78, 84, 105, 109, 135, 144, 154, 167, 173, 194, 200, 202, 227, 234, 241, 242, 248, 269, 275, 277, 285, 295, 291, 284, 279, 250, 247, 240, 221, 82, 43, 36, 0]","[379, 378, 364, 362, 368, 365, 356, 365, 365, 350, 350, 347, 347, 348, 359, 358, 358, 371, 373, 366, 359, 350, 361, 361, 348, 332, 329, 312, 211, 76, 63, 52, 41, 36, 29, 28, 31, 36, 36]",39,0.345152949,0.972500463,0.985293605,0.986824663,585.5027849,0.979819278,0.991525531,0.988093989,2439.555424,0.88860055,0.975963087
1797,2,241,"[185, 184, 182, 186, 200, 225, 249, 247, 243, 238, 229, 220, 210, 199, 188]","[334, 359, 383, 412, 420, 429, 413, 390, 361, 336, 318, 299, 286, 298, 317]",15,0.022067057,0.773610978,0.803864302,0.953608558,749.607369,-1,-1,-1,-1,-1,0.969226026
1798,47,241,"[181, 189, 194, 198, 209, 204, 203, 181, 170, 168, 169, 168]","[124, 115, 119, 124, 129, 154, 175, 174, 174, 152, 136, 123]",12,0.006998317,0.710261896,0.908435769,0.765030122,542.445372,-1,-1,-1,-1,-1,0.977730742
1799,45,240,"[43, 98, 106, 105, 111, 103, 74, 71, 43, 44]","[212, 211, 204, 155, 154, 140, 128, 135, 143, 152]",10,0.01704113,0.862183483,0.928576881,0.923421425,487.5554325,-1,-1,-1,-1,-1,0.979984164
1800,8,239,"[257, 241, 226, 205, 185, 163, 145, 129, 123, 154, 182, 190, 199, 215, 240, 257, 259, 267, 279, 291, 301, 307, 322, 355, 368, 386, 399, 423, 436, 448, 472, 479, 497, 504, 509, 525, 534, 543, 550, 556, 576, 583, 581, 574, 561, 544, 533, 526, 519, 521, 519, 516, 508, 500, 493, 488, 483, 470, 447, 425, 408, 396, 379, 369, 357, 342, 329, 322, 319, 312, 304, 298, 295, 291, 279, 272, 265, 260, 249, 226, 199, 181, 160, 148, 131, 118, 113, 109, 108, 114, 129, 143, 156, 173, 190, 202, 219, 232, 243, 253, 259]","[258, 256, 257, 257, 258, 260, 263, 260, 254, 248, 244, 249, 248, 243, 234, 226, 219, 215, 213, 205, 205, 202, 204, 194, 198, 208, 216, 218, 213, 215, 216, 210, 224, 228, 232, 239, 245, 251, 249, 242, 233, 228, 220, 207, 212, 216, 218, 212, 213, 207, 199, 190, 176, 164, 154, 148, 137, 131, 125, 122, 124, 128, 132, 138, 146, 157, 164, 168, 175, 174, 175, 180, 189, 194, 199, 196, 196, 202, 206, 215, 219, 223, 226, 227, 228, 235, 245, 257, 266, 272, 276, 278, 282, 286, 288, 287, 283, 284, 276, 267, 267]",101,0.07735512,0.465319235,0.604831779,0.668578817,-1,-1,-1,-1,-1,-1,-1
1801,8,241,"[321, 340, 362, 385, 427, 462, 483, 487, 504, 517, 531, 538, 573, 578, 578, 558, 542, 498, 451, 424, 396, 363, 337, 314, 300, 245, 218, 181, 140, 123, 172, 250, 243, 189, 122, 101, 126, 227, 274]","[174, 161, 145, 126, 116, 125, 136, 151, 175, 196, 209, 215, 206, 219, 229, 234, 242, 226, 216, 210, 206, 193, 191, 196, 200, 224, 238, 244, 241, 261, 261, 257, 275, 293, 284, 256, 217, 199, 183]",39,0.081946791,0.428285241,0.555928892,0.650998732,4668.899217,-1,-1,-1,-1,-1,0.808325547
1802,10,239,"[536, 540, 540, 530, 511, 493, 471, 455, 436, 421, 408, 393, 386, 383, 384, 386, 389, 391, 396, 401, 406, 413, 418, 426, 434, 447, 458, 470, 481, 489, 495, 507, 519, 533, 541, 551, 560, 565, 564, 559, 550, 542]","[281, 267, 254, 242, 233, 227, 224, 223, 224, 226, 229, 235, 240, 246, 263, 276, 285, 294, 304, 311, 318, 323, 329, 335, 339, 342, 343, 343, 341, 338, 334, 337, 336, 334, 332, 327, 319, 309, 296, 289, 284, 282]",42,0.054307432,0.950904088,0.972210306,0.97747245,226.6422189,-1,-1,-1,-1,-1,0.990695553
1803,46,241,"[102, 87, 97, 85, 86, 90, 104, 113, 111, 113, 126, 139, 148, 150, 148, 150, 159, 167, 165, 141, 119, 107]","[441, 430, 401, 378, 351, 332, 323, 317, 300, 281, 273, 271, 278, 295, 312, 320, 332, 343, 356, 375, 409, 427]",22,0.026835114,0.886659722,0.922462436,0.958062353,236.7583332,0.763503884,0.874025741,0.85791255,430.2326231,0.98035393,0.990280252
1804,15,242,"[376, 402, 432, 440]","[63, 48, 47, 68]",4,0.0028125,0.532986111,0.532986111,1,386.7707433,0.673160764,0.673160764,1,468.1429784,0.978622798,0.984121724
1805,9,241,"[310, 349, 382, 380, 367, 354, 319, 280, 260, 258, 259, 261]","[285, 283, 277, 240, 207, 193, 201, 208, 217, 237, 253, 265]",12,0.029096284,0.888813104,0.953795219,0.928804498,633.6086241,0.91300534,0.96353198,0.945684091,440.5003945,0.979885064,0.973988176
1806,45,241,"[75, 81, 98, 105, 111, 102, 81, 65, 42, 43, 46]","[131, 134, 138, 148, 183, 207, 207, 211, 206, 175, 144]",11,0.01640808,0.856798226,0.94335569,0.903268613,406.4385798,-1,-1,-1,-1,-1,0.983314291
1807,15,241,"[386, 405, 429, 426, 404, 387]","[62, 65, 64, 51, 49, 52]",6,0.001844076,0.740327301,0.771193502,0.948710355,130.6718639,0.788862635,0.893734081,0.870513872,125.7703797,0.994256842,0.994635468
1808,34,243,"[65, 136, 168, 183, 203, 210, 211, 203, 193, 182, 177, 238, 261, 277, 292, 307, 314, 314, 316, 320, 321, 315, 310, 307, 312, 277, 291, 304, 311, 322, 348, 350, 345, 343, 374, 386, 396, 399, 397, 381, 368, 352, 330, 327, 319, 310, 300, 288, 273, 240, 197, 151, 130, 109, 94, 79]","[156, 305, 298, 288, 272, 257, 229, 212, 199, 191, 184, 174, 171, 171, 175, 185, 201, 217, 225, 235, 244, 252, 258, 264, 289, 359, 357, 351, 345, 337, 296, 276, 261, 250, 239, 230, 218, 204, 190, 174, 166, 159, 156, 148, 131, 118, 104, 92, 82, 71, 71, 77, 87, 100, 112, 128]",56,0.142463139,0.956965765,0.986704055,0.969467257,-1,-1,-1,-1,-1,-1,-1
1809,20,241,"[397, 397, 394, 393, 405, 405, 427, 469, 491, 493, 492, 491, 491, 489, 448]","[175, 185, 244, 290, 338, 364, 368, 366, 362, 325, 287, 244, 208, 177, 173]",15,0.096069333,0.705004447,0.94381281,0.735890061,1648.740394,-1,-1,-1,-1,-1,0.932313507
1810,14,241,"[487, 521, 549, 556, 582, 578, 576, 573, 559, 540, 524, 506, 492, 481, 469, 463, 451, 431, 408, 414, 441, 425]","[388, 391, 358, 338, 326, 294, 274, 242, 223, 212, 207, 207, 209, 199, 205, 220, 221, 217, 224, 262, 300, 359]",22,0.077236328,0.814188318,0.818515129,0.993549316,868.6232693,0.835569376,0.857861925,0.969838075,746.0329492,0.965933276,0.964340012
1811,12,239,"[357, 345, 336, 324, 313, 307, 300, 305, 307, 306, 307, 316, 325, 336, 349, 362, 370, 376, 383, 391, 397, 400, 397, 374]","[368, 351, 337, 317, 299, 291, 286, 297, 303, 311, 321, 334, 348, 368, 389, 409, 423, 431, 438, 441, 442, 435, 422, 392]",24,0.009493568,0.891780994,0.930859014,0.955041415,760.4775154,0.832995392,0.979293,0.847930466,418.8905033,0.980871854,0.968779769
1812,40,241,"[0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 4, 15, 27, 85, 161, 208, 202, 203, 225, 231, 231, 231, 234, 247, 257, 260, 268, 280, 278, 281, 283, 292, 292, 292, 293, 290, 286, 282, 280, 272, 245, 212, 146, 81, 47, 16, 0]","[53, 65, 81, 106, 138, 165, 195, 219, 258, 288, 315, 344, 371, 379, 374, 344, 344, 341, 340, 364, 372, 370, 355, 324, 395, 398, 372, 334, 374, 375, 348, 289, 319, 329, 318, 289, 261, 232, 191, 150, 109, 68, 48, 34, 23, 19, 24, 25, 30, 34]",50,0.341360402,0.019157932,0.019157932,1,8116.051261,0.017343324,0.017343324,1,8215.701468,0.624839585,0.666808039
1813,43,241,"[168, 180, 198, 210, 211, 202, 213, 229, 236, 237, 229, 218, 215, 217, 199, 177, 158, 141, 135, 125, 120, 105, 123, 136, 154]","[323, 299, 300, 314, 345, 356, 365, 382, 404, 438, 446, 445, 467, 475, 475, 471, 465, 465, 471, 467, 446, 430, 391, 365, 336]",25,0.053591554,0.855403719,0.916904838,0.927288596,721.7235375,-1,-1,-1,-1,-1,0.970370754
1814,42,239,"[248, 243, 236, 229, 223, 216, 210, 204, 198, 194, 191, 185, 182, 175, 166, 157, 150, 145, 138, 132, 127, 129, 123, 122, 117, 121, 125, 133, 134, 135, 141, 151, 161, 167, 171, 173, 183, 186, 188, 197, 200, 206, 213, 219, 220, 227, 232, 231, 228, 238, 244, 249]","[500, 493, 489, 488, 489, 487, 486, 487, 487, 493, 486, 486, 478, 472, 467, 464, 466, 470, 472, 475, 482, 488, 492, 498, 502, 508, 513, 514, 521, 527, 528, 528, 527, 528, 520, 531, 539, 528, 543, 544, 534, 537, 541, 531, 522, 525, 519, 505, 497, 509, 511, 507]",52,0.021318794,0.845163235,0.957832498,0.877824781,-1,-1,-1,-1,-1,-1,-1
1815,31,245,"[167, 141, 127, 72, 45, 25, 35, 63, 68, 118]","[346, 383, 393, 397, 390, 363, 205, 165, 132, 127]",10,0.091404616,0.894303356,0.897765164,0.995706743,819.6530439,0.884162152,0.914320021,0.964036338,835.3337505,0.96185546,0.966350409
1816,27,245,"[240, 226, 43, 51]","[639, 465, 473, 636]",4,0.076583252,0.8993243,0.902660911,0.99590661,2601.903005,-1,-1,-1,-1,-1,0.893182887
1817,44,214,"[282, 283, 289, 292, 300, 281, 262, 251, 240, 229, 219, 232, 221, 219, 221, 223, 228, 224, 230, 234, 236, 237, 231, 250, 257, 257, 263]","[464, 429, 403, 381, 345, 305, 292, 263, 262, 266, 284, 306, 301, 320, 326, 337, 351, 369, 389, 405, 423, 444, 462, 434, 414, 441, 464]",27,0.038286739,0.866252417,0.894972864,0.964277734,448.4721735,0.840877079,0.908727582,0.918446827,308.121569,0.985929988,0.981588667
1818,29,214,"[496, 504, 516, 532, 546, 544, 553, 553, 584, 578, 557, 562, 559, 545, 535, 528, 526, 524, 513, 504, 487, 492, 487, 458, 447, 457, 437, 427, 422, 461, 463, 475, 472, 472, 483, 490, 490]","[181, 175, 163, 162, 158, 150, 135, 121, 102, 94, 108, 82, 64, 73, 73, 79, 89, 66, 66, 78, 87, 102, 106, 88, 98, 100, 94, 102, 106, 123, 132, 136, 144, 156, 168, 172, 179]",37,0.028035107,0.751332176,0.757290347,0.988945666,622.0421122,-1,-1,-1,-1,-1,0.974463021
1819,41,239,"[290, 294, 293, 286, 277, 271, 269, 273, 281]","[563, 555, 542, 535, 535, 539, 550, 563, 568]",9,0.002310817,0.601309691,0.696316059,0.81505763,308.0469589,0,0,0,2420.909013,0.889452017,0.987353607
